6014 	5684 	6015 
6011 	6012 	6013 
6008 	6009 	6010 
5810 	6006 	6007 
6003 	6004 	6005 
6000 	6001 	6002 
5998 	5999 	5722 
5995 	5996 	5997 
5993 	5994 	5991 
5991 	5992 	5993 
5988 	5989 	5990 
5985 	5986 	5987 
5856 	5983 	5984 
5437 	5982 	305 
5979 	5980 	5981 
5976 	5977 	5978 
5973 	5974 	5975 
5970 	5971 	5972 
5968 	5969 	5618 
1 	5263 	5384 
5965 	5966 	5967 
5547 	5964 	5668 
5963 	5505 	5504 
5700 	5961 	5962 
5960 	5947 	5549 
5957 	5958 	5959 
5956 	5767 	5769 
5953 	5954 	5955 
5950 	5951 	5952 
5786 	5949 	5545 
5946 	5947 	5948 
5332 	5944 	5945 
5941 	5942 	5943 
5940 	284 	285 
5937 	5938 	5939 
5934 	5935 	5936 
5931 	5932 	5933 
5928 	5929 	5930 
5925 	5926 	5927 
5922 	5923 	5924 
319 	5920 	5921 
5919 	5684 	5683 
5916 	5917 	5918 
5913 	5914 	5915 
5395 	5394 	5912 
5567 	5609 	5911 
5908 	5909 	5910 
5905 	5906 	5907 
5902 	5903 	5904 
5900 	5901 	5554 
5897 	5898 	5899 
5894 	5895 	5896 
5891 	5892 	5893 
5888 	5889 	5890 
5885 	5886 	5887 
5882 	5883 	5884 
5879 	5880 	5881 
5876 	5877 	5878 
5873 	5874 	5875 
5870 	5871 	5872 
5867 	5868 	5869 
5496 	5865 	5866 
5863 	5626 	5864 
5860 	5861 	5862 
5858 	5859 	5765 
5855 	5856 	5857 
5761 	5760 	5854 
5851 	5852 	5853 
5850 	5835 	5837 
5847 	5848 	5849 
5844 	5845 	5846 
5842 	5843 	5604 
5841 	5770 	5772 
5838 	5839 	5840 
5835 	5836 	5837 
5832 	5833 	5834 
5829 	5830 	5831 
5311 	5296 	5309 
5826 	5827 	5828 
5647 	5646 	5825 
5822 	5823 	5824 
5819 	5820 	5821 
294 	5343 	293 
290 	5818 	289 
5815 	5816 	5817 
5812 	5813 	5814 
5809 	5810 	5811 
5808 	273 	274 
5338 	5806 	5807 
5803 	5804 	5805 
5800 	5801 	5802 
5799 	5757 	5737 
5796 	5797 	5798 
5793 	5794 	5795 
5791 	5792 	5537 
5788 	5789 	5790 
5786 	5544 	5787 
5783 	5784 	5785 
5452 	5782 	5450 
5781 	5451 	5450 
5779 	312 	5780 
316 	5778 	317 
5775 	5776 	5777 
5619 	5773 	5774 
5770 	5771 	5772 
5767 	5768 	5769 
5764 	5765 	5766 
5405 	9 	10 
5762 	309 	5763 
5759 	5760 	5761 
5735 	5757 	5758 
5754 	5755 	5756 
5752 	5753 	5393 
5559 	5750 	5751 
5747 	5748 	5749 
5744 	5745 	5746 
5741 	5742 	5743 
5738 	5739 	5740 
5735 	5736 	5737 
5732 	5733 	5734 
5730 	5558 	5731 
5727 	5728 	5729 
5424 	5423 	5726 
5723 	5724 	5725 
5722 	5408 	5407 
5719 	5720 	5721 
5716 	5717 	5718 
5563 	5582 	5715 
5712 	5713 	5714 
5709 	5710 	5711 
5706 	5707 	5708 
5703 	5704 	5705 
5700 	5701 	5702 
5698 	5585 	5699 
5695 	5696 	5697 
5692 	5693 	5694 
5691 	29 	5592 
5688 	5689 	5690 
5340 	5339 	5687 
5465 	5685 	5686 
5682 	5683 	5684 
5411 	5680 	5681 
5648 	5679 	5649 
270 	5678 	269 
5676 	5520 	5677 
5674 	5675 	5671 
5671 	5672 	5673 
5668 	5669 	5670 
5665 	5666 	5667 
5662 	5663 	5664 
5659 	5660 	5661 
5529 	5657 	5658 
5654 	5655 	5656 
5651 	5652 	5653 
5648 	5649 	5650 
5645 	5646 	5647 
5642 	5643 	5644 
5641 	5620 	5619 
5640 	5409 	5408 
5637 	5638 	5639 
5634 	5635 	5636 
5631 	5632 	5633 
5628 	5629 	5630 
5625 	5626 	5627 
5622 	5623 	5624 
5619 	5620 	5621 
5616 	5617 	5618 
5613 	5614 	5615 
5610 	5611 	5612 
5607 	5608 	5609 
5604 	5605 	5606 
5601 	5602 	5603 
5312 	5308 	5324 
5598 	5599 	5600 
5562 	5561 	5597 
5594 	5595 	5596 
5591 	5592 	5593 
5588 	5589 	5590 
5585 	5586 	5587 
5582 	5583 	5584 
5579 	5580 	5581 
5576 	5577 	5578 
5574 	5357 	5575 
5510 	282 	5573 
5570 	5571 	5572 
5567 	5568 	5569 
5564 	5565 	5566 
5561 	5562 	5563 
5558 	5559 	5560 
5555 	5556 	5557 
5552 	5553 	5554 
5549 	5550 	5551 
5546 	5547 	5548 
5543 	5544 	5545 
5540 	5541 	5542 
5537 	5538 	5539 
5534 	5535 	5536 
5392 	34 	5403 
5531 	5532 	5533 
5528 	5529 	5530 
5525 	5526 	5527 
5522 	5523 	5524 
5519 	5520 	5521 
5516 	5517 	5518 
5442 	5419 	5515 
5512 	5513 	5514 
5510 	5511 	5366 
5304 	265 	5305 
5507 	5508 	5509 
5504 	5505 	5506 
5501 	5502 	5503 
5498 	5499 	5500 
5495 	5496 	5497 
5492 	5493 	5494 
5490 	5460 	5491 
5487 	5488 	5489 
5380 	5485 	5486 
5482 	5483 	5484 
5480 	5464 	5481 
5477 	5478 	5479 
5474 	5475 	5476 
5472 	5473 	24 
5469 	5470 	5471 
5466 	5467 	5468 
5463 	5464 	5465 
5460 	5461 	5462 
25 	26 	5459 
5456 	5457 	5458 
5453 	5454 	5455 
5452 	15 	16 
15 	5450 	5451 
5448 	5440 	5449 
5445 	5446 	5447 
5442 	5443 	5444 
5439 	5440 	5441 
5438 	308 	307 
5437 	305 	304 
5434 	5435 	5436 
5431 	5432 	5433 
5428 	5429 	5430 
5425 	5426 	5427 
5422 	5423 	5424 
307 	306 	5421 
323 	5419 	5420 
5416 	5417 	5418 
5413 	5414 	5415 
5410 	5411 	5412 
5407 	5408 	5409 
9 	5406 	8 
9 	5405 	5406 
32 	5392 	5391 
5390 	5389 	5388 
5403 	34 	5404 
5400 	5401 	5402 
5 	5399 	5390 
7 	5397 	5398 
5394 	5395 	5396 
5391 	5392 	5393 
5390 	4 	5 
5383 	5388 	5389 
5385 	5386 	5387 
300 	50 	5384 
5381 	5382 	5383 
5378 	5379 	5380 
5375 	5376 	5377 
5372 	5373 	5374 
5369 	5370 	5371 
5366 	5367 	5368 
283 	284 	5365 
5362 	5363 	5364 
5360 	335 	5361 
5358 	5359 	5353 
5351 	339 	5352 
5357 	285 	286 
5355 	5354 	5356 
5354 	5355 	288 
5351 	5352 	5353 
5349 	342 	5350 
5346 	5347 	5348 
341 	5344 	5345 
294 	5342 	5343 
5339 	5340 	5341 
5336 	5337 	5338 
38 	5335 	37 
5333 	274 	5334 
5330 	5331 	5332 
5329 	40 	5307 
5327 	271 	5328 
5320 	5325 	5326 
5322 	5323 	5324 
5320 	5321 	5319 
5317 	5318 	5319 
5314 	5315 	5316 
5308 	5312 	5313 
5309 	5310 	5311 
5307 	41 	5308 
5304 	5305 	5306 
5301 	5302 	5303 
5298 	5299 	5300 
257 	5294 	5283 
5295 	5296 	5297 
5292 	5293 	5294 
5289 	5290 	5291 
5286 	5287 	5288 
5283 	5284 	5285 
5283 	256 	257 
49 	5282 	48 
5280 	5281 	5279 
5279 	5267 	5280 
5276 	5277 	5278 
5275 	5273 	5272 
298 	5274 	297 
5270 	5272 	5273 
5269 	5270 	5271 
252 	253 	5268 
5267 	250 	251 
5266 	348 	347 
51 	250 	5265 
299 	348 	5264 
1 	2 	5263 
5260 	5261 	5262 
8000 	8002 	9959 
9959 	8002 	10074 
9959 	10074 	9760 
8310 	9457 	8476 
9457 	9979 	9458 
7788 	9723 	9639 
7788 	9639 	132 
10098 	8120 	9358 
10098 	9358 	10101 
8515 	8514 	7805 
9935 	9065 	8189 
9935 	8189 	10012 
9935 	10012 	10039 
9454 	9455 	7921 
9454 	7921 	8358 
9454 	8358 	8360 
8932 	8438 	9405 
9405 	8438 	8439 
8826 	9724 	9597 
9597 	9724 	9723 
9259 	10071 	10088 
9259 	10088 	10075 
10101 	9358 	8404 
10101 	8404 	8313 
9097 	8430 	9342 
9097 	9342 	9343 
9250 	10016 	8815 
8815 	10016 	7807 
7846 	9714 	9397 
9397 	9714 	9201 
9054 	9992 	8370 
8805 	9324 	8718 
9858 	8339 	8350 
7957 	8470 	8469 
9352 	7941 	8335 
9509 	9937 	9688 
9509 	7982 	9936 
9310 	9319 	8102 
9310 	8860 	9360 
14 	9051 	13 
9051 	9398 	9052 
10105 	9750 	8291 
10105 	9875 	8700 
8413 	8421 	8183 
8413 	8566 	9976 
9440 	9625 	9566 
9440 	8323 	9624 
9346 	8730 	7927 
9346 	10041 	8154 
8319 	8318 	8648 
8319 	8059 	8317 
9421 	8561 	9420 
9421 	8193 	8562 
8312 	9979 	8310 
8312 	9170 	9978 
9897 	9998 	9353 
9897 	8803 	9171 
9342 	8429 	9099 
8429 	9342 	8430 
8050 	8049 	9216 
8050 	10036 	8048 
9991 	9054 	9633 
9633 	9054 	9754 
9754 	9054 	9053 
9468 	9410 	7700 
9468 	7700 	9555 
9555 	7700 	9553 
9487 	8315 	8314 
9487 	8314 	7778 
8202 	7892 	7988 
8202 	7988 	8718 
9588 	9398 	8179 
8179 	9398 	8180 
7764 	9462 	8773 
7764 	8773 	9475 
9707 	10106 	9477 
9707 	9477 	9705 
9326 	8263 	9652 
9326 	9652 	9777 
8318 	8596 	9173 
8318 	9173 	8885 
8229 	9802 	9801 
8229 	9801 	8131 
8416 	8843 	9265 
9265 	8843 	10089 
8747 	9546 	9841 
9841 	9546 	9923 
9224 	9040 	9283 
9224 	9283 	9285 
7763 	7765 	8617 
7763 	8617 	8774 
9658 	9748 	10033 
10033 	9748 	9742 
7916 	7918 	8627 
7917 	7916 	9356 
8529 	8639 	9822 
8529 	9822 	8530 
8164 	8163 	10022 
8164 	10022 	9847 
9444 	8792 	10018 
9444 	10018 	9360 
9240 	9239 	9649 
9240 	9649 	9290 
8066 	8859 	9998 
8066 	9998 	9171 
8891 	8703 	9289 
9289 	8703 	9955 
8159 	8869 	8157 
8157 	8869 	8628 
8986 	8940 	8987 
8987 	8940 	8937 
9054 	8370 	8372 
9054 	8372 	8992 
9914 	10002 	9308 
9914 	9308 	9307 
9468 	9860 	9859 
9468 	9859 	8836 
9707 	9082 	10106 
10024 	8763 	10025 
8977 	8389 	8391 
9839 	9330 	7808 
9983 	8350 	7942 
8061 	8063 	8758 
8672 	8263 	8673 
8821 	8852 	8271 
8821 	9042 	9829 
9513 	8911 	9976 
9513 	9977 	9276 
9385 	8167 	8166 
8167 	8346 	8165 
9529 	9742 	9748 
9742 	9529 	8541 
9347 	8340 	8185 
9347 	9039 	10077 
9836 	9389 	10073 
9836 	8584 	9390 
9516 	9403 	8439 
9516 	10099 	9766 
9981 	7928 	9460 
9981 	8386 	9980 
8446 	8876 	8444 
8446 	7938 	8875 
9598 	10009 	9596 
10009 	9598 	7790 
9712 	9520 	8529 
9712 	9714 	9713 
7844 	8180 	14 
7844 	7843 	8181 
9298 	7910 	8442 
9298 	8802 	9297 
9485 	7732 	9486 
9485 	9484 	9238 
9996 	8406 	8408 
9996 	8342 	8341 
10021 	9837 	8826 
9837 	10021 	9063 
9968 	9657 	9658 
9968 	10058 	9245 
9566 	9713 	9047 
9713 	9566 	9625 
9451 	8358 	7920 
9451 	7827 	8359 
9216 	9113 	9112 
9113 	9354 	9111 
9247 	9686 	9245 
9247 	7824 	9510 
9599 	7969 	7756 
7969 	9599 	9600 
9992 	8161 	8015 
10080 	9313 	8201 
9313 	8479 	9314 
8351 	8339 	8338 
8351 	7940 	8350 
9034 	10045 	10044 
9034 	8632 	8634 
8563 	8733 	8561 
8563 	8326 	7931 
9037 	8002 	8001 
9037 	9344 	9038 
7932 	8954 	9932 
7932 	8956 	8952 
9499 	9335 	8714 
9499 	8929 	8930 
9868 	8006 	9370 
9868 	10083 	9990 
8453 	9849 	9361 
8453 	9986 	10063 
10094 	9355 	8629 
10094 	8504 	7917 
8282 	8281 	8588 
8282 	9165 	8280 
8053 	8598 	8051 
8053 	8606 	8605 
7779 	9824 	9170 
7779 	8403 	9022 
8037 	8915 	8104 
8037 	10042 	9391 
9412 	9718 	9720 
9412 	9593 	9690 
9267 	8418 	10053 
9267 	8230 	7961 
9595 	128 	7809 
128 	9595 	129 
9736 	9794 	7958 
9736 	9261 	9260 
9533 	9200 	9199 
9533 	10084 	9990 
9473 	9354 	8049 
9473 	8629 	8631 
8494 	8932 	9404 
8494 	8493 	8931 
8871 	9044 	9080 
8871 	9157 	9043 
8801 	8183 	9877 
8801 	9065 	8414 
9084 	9275 	9551 
9551 	9275 	9579 
9551 	9579 	39 
9813 	9702 	10100 
10100 	9702 	7740 
10100 	7740 	9608 
9308 	10002 	9815 
9308 	9815 	9812 
9812 	9815 	8656 
9029 	9356 	7916 
8578 	7936 	10077 
8578 	10077 	8325 
9233 	9026 	9885 
9233 	9885 	8560 
9272 	9833 	9835 
9272 	9835 	9270 
9135 	9559 	7775 
9135 	7775 	7774 
8160 	8161 	9574 
8160 	9574 	111 
9628 	9644 	8194 
8194 	9644 	7746 
9091 	9093 	8820 
9091 	8820 	8812 
9139 	9527 	9781 
9139 	9781 	9759 
9651 	9653 	9621 
9621 	9653 	9768 
7845 	7843 	9047 
9047 	7843 	16 
7730 	7732 	8785 
8785 	7732 	9238 
9839 	7808 	10055 
10055 	7808 	7810 
8100 	8102 	8858 
8858 	8102 	8354 
9718 	9565 	9643 
9718 	9643 	9719 
7828 	8697 	7826 
8697 	9068 	10007 
8021 	9908 	9987 
8021 	9987 	8265 
8201 	8203 	10079 
8201 	10079 	10080 
8602 	8604 	10008 
8602 	10008 	8759 
8999 	8116 	9901 
9901 	8116 	8115 
9146 	8139 	8393 
9146 	8393 	9147 
9741 	9472 	10038 
9741 	10038 	9740 
9363 	10034 	9362 
9362 	10034 	10011 
9435 	9025 	10093 
10093 	9025 	10092 
10003 	7879 	8466 
10003 	8466 	9798 
9809 	9810 	9821 
9821 	9810 	9079 
9623 	7734 	9210 
9623 	9210 	8663 
10095 	9286 	9954 
9954 	9286 	9733 
9223 	8846 	8953 
9223 	8953 	8952 
9577 	9575 	9654 
9577 	9654 	7684 
8226 	8527 	8224 
8224 	8527 	10033 
8515 	8480 	9007 
9007 	8480 	8878 
8049 	9113 	9216 
9735 	9773 	8987 
9735 	8987 	8937 
10000 	9876 	9665 
9665 	9876 	9747 
9056 	9057 	8590 
9739 	10038 	9189 
9541 	9853 	9539 
9769 	9197 	8259 
8271 	8108 	8269 
9749 	9430 	9241 
9744 	8972 	8526 
10099 	9943 	9766 
9801 	9869 	8131 
9266 	10089 	8042 
9614 	9615 	9708 
9687 	9547 	9073 
8191 	9363 	9469 
10077 	8340 	9347 
9068 	9069 	10065 
8317 	8596 	8318 
9859 	10104 	8836 
10104 	9859 	9470 
9236 	9899 	8228 
9899 	9236 	9000 
10046 	9417 	8559 
10046 	9905 	9415 
7891 	7890 	9209 
7891 	8845 	7889 
9359 	10063 	9986 
9359 	9917 	9144 
7837 	7839 	9023 
7837 	9972 	7838 
7791 	7803 	7804 
7803 	8 	7802 
9656 	9989 	9387 
9656 	8058 	8923 
7966 	84 	85 
7966 	7904 	83 
8189 	8188 	10012 
9943 	9400 	9703 
9400 	9402 	9704 
8304 	8071 	8070 
8304 	9441 	8922 
10060 	8117 	10049 
8117 	10060 	9508 
9066 	7719 	8014 
9066 	9806 	8554 
9919 	9913 	9307 
9919 	9538 	9771 
7814 	7842 	7909 
7814 	125 	124 
9691 	8868 	8867 
9691 	9822 	8638 
8754 	9282 	9865 
8754 	8753 	8757 
8008 	8308 	8006 
8308 	8008 	9337 
9512 	8564 	9511 
9512 	9253 	8565 
8862 	8861 	8444 
8862 	9444 	8860 
9046 	9045 	9439 
9046 	116 	7674 
10035 	10065 	9134 
10035 	10007 	9068 
9971 	9122 	9786 
9971 	7968 	9618 
9153 	9863 	8166 
9153 	8344 	9384 
9054 	9991 	9992 
9212 	9129 	9237 
9212 	9035 	8670 
8089 	10104 	9470 
8089 	8088 	9999 
10037 	8579 	8235 
10037 	8781 	8580 
9596 	10021 	9597 
9063 	9062 	9838 
8612 	9767 	8613 
8612 	8232 	8993 
7729 	7728 	8663 
7729 	10069 	7727 
9408 	8123 	8519 
9408 	7995 	9407 
8998 	9329 	8999 
8998 	9748 	9328 
9982 	9016 	8969 
9982 	8196 	9014 
9019 	8848 	8847 
9019 	9840 	8078 
9517 	9539 	10030 
9517 	8931 	9540 
8605 	8607 	9491 
8605 	8598 	8053 
8749 	9128 	8747 
8749 	9756 	9127 
8380 	9995 	9994 
8380 	8382 	9441 
10062 	9761 	7946 
10062 	9959 	9760 
8552 	10004 	8553 
8552 	7710 	7712 
9523 	8024 	8906 
9523 	9911 	9077 
7962 	7964 	9526 
7962 	10066 	7963 
8430 	10106 	8428 
8548 	10081 	9394 
10081 	8371 	8777 
8387 	8766 	8978 
8387 	8815 	8767 
9907 	9168 	8141 
9907 	8716 	8715 
9219 	7974 	7973 
9219 	8737 	9218 
10024 	9225 	8601 
10024 	9152 	8763 
9957 	9892 	9349 
9892 	8459 	8458 
9372 	7838 	9972 
9372 	27 	9061 
9124 	10076 	8956 
9124 	8325 	10077 
8750 	9924 	8948 
9924 	9923 	8417 
8210 	9765 	7976 
9765 	8210 	9543 
9528 	9470 	9859 
9064 	7883 	8778 
9064 	10078 	7884 
8428 	9083 	8727 
8428 	10106 	9082 
8338 	9322 	8351 
9322 	8338 	9049 
8613 	9956 	7960 
8613 	9767 	8574 
8894 	10011 	8893 
8894 	8187 	10010 
8041 	9906 	8039 
8041 	9391 	9952 
8313 	8315 	8464 
10098 	10097 	8120 
10097 	7821 	7820 
8555 	9106 	7717 
8555 	9557 	9105 
8279 	9008 	8112 
9008 	8042 	8044 
9683 	9827 	10052 
9683 	9684 	9826 
7901 	9447 	7902 
7901 	9448 	8143 
9820 	10026 	10027 
9820 	8876 	8875 
9336 	8020 	8929 
9336 	8134 	9908 
9966 	9029 	9028 
9970 	9705 	9476 
9970 	9708 	9706 
8804 	9897 	8335 
8803 	9296 	9171 
9757 	10096 	9304 
9757 	9759 	8237 
9626 	113 	9634 
9626 	8178 	114 
8805 	9322 	9324 
8805 	9321 	9322 
8589 	9782 	9056 
8589 	9287 	9961 
7929 	9137 	8726 
7929 	9662 	9664 
7792 	9620 	7793 
9620 	7792 	7791 
8547 	8372 	8371 
8515 	8036 	8480 
8895 	8214 	8216 
8895 	8188 	8187 
9208 	9789 	8822 
9208 	9784 	9790 
7955 	8018 	8172 
7955 	7954 	10042 
7911 	8283 	8285 
7911 	9297 	9055 
10000 	9466 	9876 
10000 	8088 	9861 
9432 	8709 	9431 
9432 	8292 	8710 
9554 	7702 	9860 
8005 	9221 	8003 
8005 	8585 	8926 
9829 	8106 	8852 
8106 	9829 	8656 
8209 	75 	8207 
8209 	9583 	74 
7796 	8474 	7794 
8474 	8397 	8475 
8794 	8528 	8226 
8794 	8793 	9744 
9152 	8764 	8763 
9152 	8759 	9151 
8679 	8900 	8677 
8679 	9137 	9664 
8838 	9889 	9490 
9889 	9214 	7880 
9980 	7928 	9981 
8386 	8388 	8974 
10059 	9657 	9245 
9657 	10059 	10049 
8572 	8571 	9572 
8572 	8086 	8570 
8390 	9396 	9437 
9396 	8390 	8431 
9381 	9380 	9676 
9381 	10102 	9382 
9912 	9167 	9168 
9912 	8238 	8256 
8934 	8933 	9852 
8934 	7887 	7943 
9985 	9270 	9269 
9270 	9985 	9796 
10056 	10057 	8231 
10056 	8898 	8840 
9856 	9858 	8939 
9856 	9229 	9857 
8587 	9797 	8284 
8587 	9110 	8635 
8404 	9357 	8403 
9303 	10028 	9660 
10028 	8721 	9949 
10087 	8789 	9186 
10087 	9453 	8786 
8408 	9097 	9996 
9097 	8408 	8808 
8593 	9808 	8591 
9808 	8593 	9059 
7956 	8309 	9773 
8309 	7956 	7958 
9126 	9125 	10047 
9126 	8748 	8918 
8700 	7727 	8903 
8700 	9750 	10105 
8356 	8355 	8779 
8356 	8833 	7898 
9958 	7945 	9426 
9958 	9959 	10062 
9922 	8261 	9217 
8261 	8157 	8506 
8114 	8113 	8702 
8114 	8279 	8112 
8322 	8321 	8463 
8322 	9214 	8320 
8366 	8365 	8451 
8366 	8984 	8364 
9295 	9483 	9064 
8778 	8134 	9294 
8514 	7806 	7805 
9041 	10076 	9039 
9041 	8952 	8956 
9950 	9726 	9825 
9950 	10090 	9020 
9324 	8719 	8718 
9324 	9049 	9323 
9477 	10106 	8430 
9953 	9955 	8832 
9953 	7902 	9954 
8543 	9802 	8544 
8543 	9864 	8054 
9044 	9043 	8634 
9043 	9845 	10045 
8297 	8919 	8251 
8297 	8704 	8890 
7777 	7675 	9558 
7675 	2 	9311 
8166 	9863 	8819 
8166 	8165 	9154 
8110 	9309 	10001 
8110 	8608 	9001 
8080 	10098 	9947 
8080 	8082 	7821 
8475 	8397 	9480 
8475 	9092 	7794 
9839 	10009 	9330 
9330 	129 	9595 
9650 	9651 	9621 
9603 	133 	8434 
9603 	9561 	134 
8629 	8048 	10094 
8631 	9354 	9473 
89 	9599 	88 
9600 	7754 	9616 
9114 	9079 	9081 
9079 	9114 	9078 
8505 	9217 	8261 
8506 	7918 	8504 
9246 	9245 	10058 
9245 	9685 	10059 
10030 	8211 	9951 
9070 	8694 	7827 
9070 	8983 	8985 
9331 	9089 	9332 
9331 	9581 	7876 
9752 	10031 	8643 
9752 	9530 	8534 
8633 	8162 	9044 
8633 	9925 	8550 
9800 	9990 	10084 
9800 	8007 	8006 
7717 	9106 	7718 
8554 	9556 	8555 
8266 	9927 	8264 
8266 	8334 	8884 
8952 	8954 	7932 
8956 	8955 	9124 
9003 	8825 	8472 
8825 	9003 	8771 
8559 	9407 	10046 
8559 	8123 	9408 
9731 	8961 	8610 
9731 	9927 	8962 
8331 	8029 	9882 
9401 	9943 	10099 
9943 	9703 	9807 
8990 	8050 	8991 
10036 	8504 	10094 
9902 	9834 	10016 
9901 	9920 	8999 
9920 	9901 	8725 
8029 	8031 	9882 
8107 	8495 	8853 
8495 	8107 	8655 
7978 	9501 	9502 
7978 	7977 	9178 
8310 	9979 	9457 
9457 	9005 	8476 
9552 	56 	57 
9552 	9203 	9635 
7758 	136 	8153 
136 	7758 	137 
9590 	9931 	9172 
9931 	7848 	7847 
7917 	8504 	7918 
7917 	9355 	10094 
9266 	9265 	10089 
9266 	9818 	9264 
9817 	9793 	9743 
9817 	7946 	9761 
8433 	8153 	136 
8433 	9602 	8151 
8294 	7711 	8732 
7711 	9422 	7712 
9563 	145 	9614 
145 	9563 	146 
8393 	9730 	9147 
9730 	8393 	8392 
8394 	8396 	8441 
8394 	9764 	8395 
8449 	8448 	9262 
8448 	9086 	9085 
8077 	9928 	8078 
8077 	9373 	7897 
9973 	8328 	9475 
8328 	7765 	7764 
9738 	9449 	9448 
9738 	9226 	10026 
9189 	9188 	8920 
9188 	8174 	8921 
9999 	8836 	10104 
9186 	8787 	10087 
8787 	9186 	8924 
9633 	9754 	9634 
7757 	9640 	138 
9640 	8426 	139 
9873 	9988 	8791 
9873 	8245 	8003 
7828 	7827 	9451 
9242 	9751 	9750 
9751 	9242 	8707 
8302 	8537 	8644 
8302 	8301 	8538 
8858 	8354 	9353 
9462 	9464 	8773 
9464 	9462 	9461 
9470 	9528 	8518 
9468 	9555 	9860 
8291 	8665 	10105 
8291 	8293 	9484 
9935 	8412 	9065 
9935 	10040 	9251 
8459 	9190 	9415 
9190 	8573 	9893 
8954 	8953 	9881 
8336 	7941 	9321 
8336 	8804 	8335 
8481 	8480 	8036 
8481 	10072 	8479 
9946 	8127 	8126 
9946 	9012 	9944 
7761 	8946 	9786 
8946 	8945 	9717 
7877 	7876 	9581 
7876 	7859 	9089 
9478 	8237 	9759 
8237 	10096 	9757 
9853 	8211 	10030 
8211 	9853 	9854 
8849 	8398 	7796 
8849 	8848 	9004 
8569 	9273 	10020 
10020 	9273 	9711 
8285 	9057 	7912 
8285 	8284 	9797 
7961 	8230 	9174 
7961 	7960 	8418 
8675 	9963 	9316 
9963 	8234 	8233 
8374 	8375 	8632 
8374 	8673 	8262 
7692 	9577 	8084 
9577 	9576 	9575 
9952 	9906 	8041 
9906 	9952 	7916 
9071 	9783 	8983 
9783 	9071 	9653 
8253 	8739 	8488 
8739 	8741 	9075 
9696 	9334 	8316 
9334 	9696 	9695 
9926 	8278 	8440 
9926 	9762 	9101 
9803 	9872 	9936 
9872 	8814 	9937 
7993 	8745 	9276 
8745 	8912 	8911 
9026 	9025 	9435 
9025 	8997 	10092 
9862 	8873 	8097 
8873 	9862 	8818 
9134 	10065 	9445 
9134 	9135 	10035 
8401 	127 	126 
8401 	7809 	128 
8661 	7979 	9503 
7979 	8661 	8098 
8226 	9399 	8794 
8731 	64 	9204 
64 	8731 	63 
8102 	9320 	8354 
8229 	10068 	9802 
9801 	8054 	9869 
9805 	9548 	9803 
9805 	9804 	8471 
9376 	8522 	9010 
9376 	9375 	9673 
8881 	8657 	9067 
8657 	8881 	8658 
9772 	9058 	8219 
9058 	9414 	9059 
8163 	10050 	9826 
10050 	8163 	8550 
7983 	9804 	7982 
7983 	8827 	8471 
9111 	8260 	9843 
8121 	9668 	9357 
8121 	7852 	9669 
9984 	9164 	9317 
9984 	8280 	9165 
8215 	8460 	8781 
8215 	8893 	8213 
8420 	9930 	9467 
8420 	8422 	8347 
8550 	9671 	8551 
9671 	7870 	7869 
46 	7706 	9643 
7706 	9549 	9568 
9465 	8275 	8277 
8275 	9461 	8276 
8240 	8257 	8238 
8240 	9383 	8344 
8978 	9161 	8976 
9161 	8978 	8766 
7915 	7914 	9078 
7915 	9967 	7913 
7846 	7845 	9714 
10078 	9940 	9180 
10078 	9483 	8691 
7823 	8809 	7983 
8809 	7823 	7825 
8529 	9521 	8639 
8708 	8707 	9241 
8708 	9232 	8706 
8760 	8333 	8780 
8783 	9291 	10013 
8783 	8009 	9578 
8125 	8432 	8126 
8432 	8389 	9375 
9347 	8185 	9788 
9546 	8417 	9923 
8417 	8416 	8948 
9272 	10072 	8481 
9812 	9306 	9305 
9306 	9042 	8026 
8888 	8330 	9716 
8330 	87 	7756 
9866 	8913 	8103 
8913 	9866 	8469 
8137 	9100 	8138 
9100 	9244 	8951 
7889 	9491 	7924 
9491 	8607 	7922 
8331 	8604 	8332 
8331 	8760 	8029 
9570 	9721 	9568 
9721 	9720 	9719 
8421 	8184 	8183 
8421 	9976 	8422 
9814 	8880 	8879 
8880 	8658 	8881 
8568 	7768 	7767 
7768 	8568 	8128 
8927 	10073 	8925 
10073 	10082 	7863 
9934 	8146 	10040 
8146 	9934 	8147 
7963 	9478 	9759 
9478 	7963 	10066 
9363 	8087 	9469 
7738 	9704 	8207 
9704 	9402 	8208 
10099 	8436 	9401 
8436 	9516 	9515 
9351 	9350 	8290 
9351 	8286 	9349 
10068 	8544 	9802 
10043 	10095 	9447 
10095 	10043 	9286 
8620 	8619 	9591 
8620 	9814 	8618 
9847 	9081 	9080 
9081 	9810 	8872 
9938 	9136 	8678 
9938 	8490 	9993 
8645 	8536 	8668 
8536 	8645 	8537 
9329 	9328 	10049 
8061 	8603 	8062 
8061 	7899 	8833 
8181 	8180 	7844 
8181 	7843 	7846 
9541 	8482 	7952 
9364 	9675 	7798 
9364 	36 	9366 
9131 	9312 	7783 
9312 	9131 	9072 
8136 	9176 	9498 
8136 	8135 	9933 
9479 	9904 	9095 
9479 	8457 	8556 
9628 	9419 	7755 
8993 	8232 	8996 
8993 	9767 	8612 
9345 	8186 	8576 
8186 	9345 	8185 
8873 	8817 	9384 
8817 	8819 	9863 
8012 	10103 	8013 
10103 	8012 	9194 
9489 	9488 	10080 
9488 	8513 	8512 
9948 	9795 	8489 
