variables = x, y, z
zone N = 1643, E = 3222 F = FEPOINT, ET = TRIANGLE
1071   893   1248
1030   867   1053
872   876   870
1190   945   1191
1128   886   883
1079   1207   1077
1122   1124   838
838   1124   841
921   972   1023
1178   1199   1200
1178   1230   1179
963   1169   1138
1138   1169   1120
891   890   1111
1178   1200   1230
1230   1200   1066
954   1117   848
1162   895   1106
1109   722   832
1246   1245   1108
1246   1108   1116
874   1120   1170
1152   901   903
749   1204   1203
716   1203   1006
895   893   892
895   896   1106
1074   886   1128
1144   1227   1105
949   917   920
1016   1218   1217
973   930   1076
1085   1062   1150
1019   1167   1020
1098   1140   960
960   1140   961
875   1219   876
783   1056   782
900   1056   1055
1236   1075   1073
1236   1073   1237
1237   1073   1034
1130   970   968
1023   1049   974
1039   574   577
577   927   980
1098   1099   1181
938   1095   979
1031   891   1061
1179   1067   1159
935   1052   936
995   994   915
886   1015   885
935   1225   1226
905   1169   962
1111   890   1129
903   1087   1152
880   879   957
1146   1112   1084
1146   1084   1205
1188   981   1003
869   1223   1054
891   1035   888
1068   1142   911
1025   1192   1193
919   1141   920
920   1141   1253
1219   875   1097
1189   1216   1232
1251   1250   1181
1181   1250   934
1001   899   998
928   1168   993
918   1054   912
912   1054   1223
1203   1046   1006
1019   950   952
924   986   1225
1127   1125   1123
1122   1147   1123
1182   847   1183
932   1151   1155
1068   1065   1137
1143   913   1144
937   993   992
993   937   928
856   910   1076
1125   1202   1204
1192   1194   1071
1131   1185   1132
1174   853   851
1226   1182   1052
867   1030   868
1173   1227   994
1163   1010   1254
1172   1197   1196
1055   1057   1058
1220   1244   1037
1051   1015   1195
1177   955   1224
1078   1064   1066
1078   1066   1200
1124   1125   1204
1113   975   1114
1028   1158   1255
1011   1186   1247
1163   1254   1206
1206   1254   193
833   1004   1115
959   951   1256
1219   870   876
1173   1105   1227
1126   916   991
939   1008   1145
1194   1025   1027
1040   1086   966
934   1175   862
1079   877   1207
1147   1129   1123
1101   1241   1249
842   1234   830
1084   1112   1240
1143   937   992
1079   864   863
1197   1172   1156
1032   1060   894
848   1117   849
846   1183   847
887   1085   193
1007   1198   1213
1081   1047   1195
1029   1053   947
877   863   878
860   931   1233
865   1080   1252
1029   947   1158
965   1063   1062
976   1146   1205
1224   986   1177
1056   900   898
861   860   1139
1214   1235   1021
1216   1215   1232
1243   924   1225
996   995   1187
1223   909   912
1213   857   1007
1241   1176   1249
954   1246   1116
1185   1131   1186
1138   1120   961
901   1041   902
1196   1009   942
934   1249   1175
1157   859   901
1180   782   1056
1234   1214   830
983   982   1193
1209   1135   1210
1033   1032   1072
1153   865   1252
1127   1202   1125
1036   1134   1221
1064   1210   1065
1251   1181   1099
912   911   1142
1202   1044   1045
1070   854   1113
904   902   967
1194   1192   1025
964   1171   1069
950   1228   951
913   1143   989
989   992   990
893   1162   1248
1139   1140   861
904   966   1086
873   1219   960
874   1063   871
1118   1160   946
874   1170   969
723   722   1091
1000   999   1110
954   1116   1117
1062   971   1149
1175   1249   1176
1226   1052   935
1042   862   1175
1123   1129   1127
994   1227   915
974   1114   975
1185   1187   916
860   1233   1139
1027   1026   1082
988   987   1036
931   932   1171
1148   1191   945
1209   1208   1238
910   856   1179
1228   1256   951
985   907   984
925   1134   987
1076   910   909
941   940   982
1205   1083   1026
1051   1195   1047
1047   1240   1048
1069   1171   1172
1108   1245   1090
967   1165   1166
1044   883   882
872   965   887
1081   1195   1236
1107   1121   943
1211   1212   1180
1039   981   1058
1121   1107   1173
1190   1248   1162
1126   991   1022
978   1014   1196
1252   1080   1154
1228   1229   1257
918   948   1054
1038   1089   1245
1058   1057   840
1109   1091   722
836   1180   1212
1168   928   929
577   800   927
1255   1133   923
947   1053   948
1239   1253   1136
957   1040   958
1257   1256   1228
1112   1146   1070
1253   1141   1136
1072   1032   894
1028   1255   923
927   800   929
1218   1050   1023
878   863   866
1141   919   1137
895   1162   893
1103   1132   1126
1130   908   1161
1035   891   1031
1005   1004   812
934   1250   1249
1126   1132   1185
942   1008   939
1020   1167   1100
1081   1236   1082
1243   1225   935
954   1222   1246
1258   1259   1260
1258   1260   1257
1261   1262   1263
1261   1263   1264
1265   1266   1267
1267   1266   1268
1269   1270   1271
1270   1272   1273
1274   1275   1276
1274   1276   1277
1278   1279   1280
1278   1280   1281
1282   1283   1284
1282   1284   1285
1286   1287   1288
1286   1288   1289
1290   1291   1292
1292   1291   1293
1263   1262   1294
1263   1294   1295
1296   1297   1298
1296   332   1299
1300   1301   1302
1300   1303   1304
1305   1306   1307
1305   1308   1309
1310   1311   1312
1310   1285   1313
1306   1314   1315
1306   1315   1316
1306   1316   1307
1317   1289   1318
1318   1289   1288
1319   1320   1321
1321   1320   1322
1322   1320   1323
1297   1324   1325
1297   1325   1298
1326   1327   1328
1326   1328   1329
1330   1331   1332
1330   1332   1333
1334   1335   1336
1336   1335   1337
1338   1321   1339
1339   1321   1322
1340   1341   1342
1340   1342   1343
1344   1345   1346
1346   1345   1347
1275   1348   1276
1276   1348   1349
1350   1351   1352
1352   1351   1353
1354   1264   1269
1354   1269   1355
1356   1357   1358
1358   1357   1359
1360   1361   1362
1360   1362   1329
1363   1364   1365
1365   1364   1366
1367   1368   1369
1369   1368   1370
1371   1372   1373
1371   1373   1374
1375   1376   1377
1375   1377   1378
1285   1284   1379
1285   1379   1313
1380   1381   1382
1382   1381   1383
1330   1333   1384
1384   1333   1385
1294   1262   1386
1294   1386   1309
1289   1387   1286
1388   1389   1390
1388   1390   1283
1391   1352   1392
1393   1264   1263
1394   1395   1396
1394   1396   1397
1349   1348   1398
1339   1322   1399
1400   1401   1402
1402   1401   1403
1404   1316   1405
957   1406   959
1407   1341   364
1408   1409   1410
1395   1411   1396
1412   1278   1281
1413   1414   1415
1413   1416   1417
1418   1419   1420
1419   1295   1308
1370   1421   1422
1421   1277   1349
1423   1293   1424
1423   1425   1426
1345   1416   1427
1427   1416   1428
1427   1428   1429
1359   1411   1430
1359   1430   1431
1359   1431   1432
1359   1432   1433
1434   1278   1435
1435   1278   1436
1265   1267   1437
1265   1437   1283
1283   1437   1388
1349   1422   1421
1438   1421   1370
1421   1438   1277
1403   1401   1439
1403   1439   1398
1398   1439   1440
1441   1442   1443
1443   1442   1444
1443   1444   1445
1444   1442   1446
1429   1447   1448
1448   1447   1449
1448   1449   1450
1451   1452   1453
1451   1453   1454
1454   1453   1455
1311   1313   1456
1282   1310   1406
1310   1312   1406
1373   1372   1457
1373   1457   1458
1458   1457   1397
1459   1460   1158
1461   1459   1303
1459   1158   1255
1462   1463   1464
1462   1464   1465
1466   1462   1467
1468   1461   1469
1460   1468   1470
1460   1470   949
1367   1434   1435
1367   1435   1471
1367   1471   1472
1473   1474   1475
1475   1474   1456
1456   1474   1311
1385   1391   1476
1385   1476   1477
1476   1391   1478
1450   1449   1387
1387   1449   1286
1289   1479   1387
1480   1423   1481
1423   1424   1481
1305   1420   1308
1420   1482   1483
1344   1484   1485
1486   1487   1488
1488   1487   1489
1488   1489   1490
1491   1492   1493
1493   1492   410
1493   410   425
1272   1393   1273
1273   1393   1494
1273   1494   1495
1496   1497   193
1455   1498   1499
1455   1499   1454
1375   1378   1500
1500   1378   1331
1375   1500   1501
1502   1280   1279
1503   1502   1361
1475   1456   1504
1504   1456   1505
1505   1456   1313
1506   1507   1508
1506   1508   1509
1509   1508   1371
1268   1510   1511
1208   1268   881
1512   1513   1514
431   1512   1515
1384   1477   1516
1516   1477   1517
1516   1517   1339
1516   1339   1399
1439   1518   1519
1519   1518   1329
1329   1518   1326
1502   1520   1362
1502   1362   1361
1491   1483   1482
1263   1295   1393
1521   1338   1429
1521   1321   1338
1290   1292   1522
1522   1292   1523
1366   1336   1365
1315   1524   1525
1525   1524   1337
1526   1418   1527
1526   1527   1501
1405   1528   1529
1405   1529   1530
1531   1532   1533
1532   1534   1407
1407   1534   1342
1535   1536   1537
1535   1537   1381
1497   1297   1299
1299   1297   1296
1373   1538   1374
1374   1538   1539
333   1540   1541
333   1541   244
1388   1542   1389
1451   1543   1544
1544   1543   1545
1546   1419   1418
1419   1546   1295
1547   1410   1463
1463   1410   1464
1464   1410   1302
1548   1414   1417
1548   1417   1484
1440   1439   1520
1380   1382   193
1425   1549   1550
1549   1480   1551
1536   1552   1553
1553   1552   1274
1554   1471   193
1525   1555   1315
1315   1555   1316
1556   1557   1483
1557   428   244
1558   1559   1560
1558   1560   1561
1438   1562   1536
1438   1536   1553
1536   1562   1537
1271   1323   1355
1271   1355   1269
1430   1531   1533
1430   1533   1431
1523   1293   1426
1426   1293   1423
1324   1496   1563
1563   1496   1318
1564   1330   1565
1422   1440   1566
1422   1566   1567
1568   1569   1570
1569   1523   1426
1571   1441   1443
1441   1572   1133
422   1573   1574
422   1574   423
1574   1573   1532
1575   1275   1576
1575   1576   1290
1290   1522   1577
1577   1522   1560
1397   1396   1578
1579   1289   1317
1579   1317   193
1580   1320   1545
1580   1545   1543
1417   1414   1413
1428   1413   1581
1413   1428   1416
1428   1581   1582
1451   1544   1583
1451   1583   1400
1258   1474   1259
1560   1559   1584
1584   1559   1452
1340   1585   1220
1220   1585   1221
1340   1343   1585
1405   1316   1555
1360   1329   1328
1347   1345   1450
1568   1522   1523
1290   1576   1291
1522   1561   1560
1558   1586   1559
1391   1392   1478
1478   1392   1287
1309   1386   1314
1309   1314   1306
1435   1436   1471
1510   1480   1511
1268   1208   1510
1393   1295   1494
1494   1295   1546
1337   1587   1336
1334   1509   1335
1347   1479   1588
1293   1291   1424
1282   1285   1310
1434   1567   1279
1279   1567   1502
1502   1567   1566
1589   1368   1367
1321   1521   1319
1319   1327   1320
1304   1301   1300
1469   1300   1409
1335   1509   1374
1374   1509   1371
1469   1303   1300
1303   1469   1461
1335   1374   1539
1373   1458   1538
1134   1441   1133
1590   1134   1221
1590   1221   1585
1377   165   1591
1591   165   1592
1593   1594   1595
1594   1586   1507
1273   1495   1565
1410   1409   1302
1302   1409   1300
1583   1544   1518
1518   1544   1326
1429   1428   1521
1546   1526   1495
1546   1495   1494
1495   1526   1564
1564   1526   1500
1596   1447   1517
1517   1447   1338
1597   1489   1549
1549   1489   1550
1507   1586   1467
1467   1586   1558
1598   1599   1597
1597   1599   1490
1449   1600   1286
1286   1600   1287
1601   1491   1482
1601   1482   1307
1274   1552   1389
1389   1552   1390
1274   1389   1602
880   1603   1604
880   1604   957
1258   1311   1474
1605   347   1298
1298   347   1296
1485   1484   1417
1488   1468   1408
1488   1408   1486
359   1605   1606
359   1606   1592
1501   1607   1375
1375   1608   1376
1547   1466   1570
1547   1570   1487
1609   1287   1392
1343   1534   1610
1343   1610   1611
1530   1612   1613
1530   1613   1404
1614   1615   1514
1614   1514   1529
1424   1437   1481
1337   1539   1616
1305   1309   1306
1412   1281   1617
1509   1334   1506
1366   1506   1334
1337   1616   1525
1465   1371   1508
1470   1618   1599
1470   1599   920
1619   1395   1444
1619   1444   1446
1582   1521   1428
1355   1620   1354
1545   1326   1544
1547   1486   1410
1464   1302   1372
1464   1372   1465
1407   364   1574
1574   364   423
1621   1587   1262
1262   1587   1386
1413   1415   1581
1415   1414   1503
1622   1503   1414
1364   1498   1455
1498   1364   1363
1606   1350   1592
1592   1350   1591
1397   1578   1458
1333   1332   1623
1501   1527   1540
1541   1540   1527
1623   1332   1624
1623   1624   1625
1589   1626   1383
1589   1383   1562
1514   1513   1627
1549   1551   1628
1549   1628   1597
1397   1301   1394
1590   1585   1611
1590   1611   1442
1611   1446   1442
1270   1516   1399
1270   1399   1271
1338   1447   1429
1356   1358   1629
1356   1629   1538
1389   1542   1602
1378   1377   1624
1378   1624   1332
1322   1271   1399
1490   1489   1597
1488   1490   1618
1507   1462   1508
1269   1272   1270
1630   1273   1565
1461   1460   1459
1265   1603   1266
1560   1584   1577
1384   1385   1477
1425   1550   1426
1310   1313   1311
1277   1276   1349
1422   1567   1370
1370   1567   1369
1512   1514   1615
1512   1615   1631
1466   1463   1462
1466   1467   1632
1307   1404   1601
1483   1557   1633
1630   1565   1384
1384   1565   1330
1511   1480   1481
1480   1425   1423
1535   1381   1504
1344   1346   193
1283   1390   1284
1346   1588   193
1444   1395   1445
1445   1394   1304
1632   1467   1561
1561   1467   1558
1324   1563   1325
1325   1563   1353
1302   1301   1457
1307   1482   1305
1318   1288   1563
1563   1288   1609
1491   1601   1492
1505   1379   1634
1433   1432   1614
1357   1578   1396
1396   1411   1357
1391   1623   1352
1351   1606   1298
1298   1606   1605
1431   1533   1631
1481   1267   1511
1498   1363   1354
1408   1410   1486
1635   1555   1636
1349   1398   1440
1408   1468   1469
1318   1496   1317
1317   1496   193
1268   1266   881
881   1266   880
1492   1404   1613
1303   1459   1571
1303   1571   1304
1392   1352   1353
1386   1587   1524
1386   1524   1314
1284   1390   1379
1379   1390   1552
1353   1351   1325
1325   1351   1298
1632   1570   1466
1401   1583   1518
359   1592   165
1582   1319   1521
1622   1637   1281
1622   1281   1280
1514   1627   1529
1272   1269   1264
1354   1261   1264
1403   1638   1402
1638   1348   1575
1485   1417   1416
1405   1555   1528
1405   1530   1404
959   1406   1312
1512   1631   1573
1512   1573   1515
1479   1289   1579
1631   1615   1431
1639   1430   1411
1639   1411   1619
1238   1628   1551
1427   1450   1345
1242   1340   1220
1531   1610   1534
1343   1342   1534
1452   1559   1453
1453   1559   1593
1504   1381   1640
1602   1291   1576
1455   1641   1364
1595   1594   1641
181   1607   333
1529   1528   1614
1614   1432   1615
1372   1302   1457
1329   1362   1519
364   1341   429
429   1341   193
1449   1447   1642
1440   1520   1566
431   1515   422
1635   1528   1555
1580   1543   1620
1620   1543   1499
1259   1474   1473
1353   1563   1609
1565   1495   1564
1299   332   432
347   332   1296
1477   1476   1596
1503   1280   1502
1360   1415   1361
1554   1626   1472
1453   1595   1455
1451   1400   1452
1367   1369   1434
1556   1493   425
1556   425   428
1378   1332   1331
1602   1275   1274
1352   1623   1625
1352   1625   1350
1270   1630   1516
1517   1338   1339
1282   1406   1604
1606   1351   1350
1591   1350   1625
1467   1462   1507
1508   1462   1465
1380   1640   1381
1450   1387   1347
1574   1532   1407
1584   1452   1400
1584   1400   1402
1607   1608   1375
1347   1387   1479
1589   1562   1368
1556   1491   1493
1370   1368   1438
1537   1562   1383
1589   1472   1626
1573   1631   1532
1532   1631   1533
1487   1569   1489
1501   1540   1607
1501   1500   1526
1261   1621   1262
348   1605   359
1371   1465   1372
1498   1354   1620
1498   1620   1499
1385   1333   1391
1327   1319   1328
1326   1545   1327
1443   1304   1571
1504   1640   1475
1637   1643   193
1548   1484   1643
1548   1643   1637
1376   1608   182
1608   181   182
1257   1260   193
1268   1511   1267
1420   1305   1482
1543   1454   1499
1636   1525   1616
1636   1616   1629
1355   1323   1580
1568   1523   1569
1354   1363   1261
165   1376   182
1545   1320   1327
1505   1634   1535
1634   1536   1535
1278   1434   1279
949   1470   920
1358   1359   1433
1358   1433   1635
1490   1599   1618
410   1613   334
1510   1208   1238
1510   1238   1551
1238   1239   1628
1304   1394   1301
1424   1388   1437
1133   1572   1255
1585   1343   1611
1541   1527   1633
1541   1633   1557
1629   1358   1635
1629   1635   1636
1580   1323   1320
1451   1454   1543
1273   1630   1270
1584   1402   1638
1470   1468   1618
1365   1336   1587
1337   1524   1587
1556   1483   1491
1158   1460   949
1571   1572   1441
1391   1333   1623
1538   1629   1539
1539   1629   1616
1542   1388   1424
1542   1424   1291
1415   1360   1581
1581   1360   1582
1568   1561   1522
1612   1627   1513
1612   1513   169
1520   1439   1519
1641   1366   1364
1277   1438   1553
1598   1253   1599
1383   1626   1382
1547   1487   1486
1639   1619   1446
1639   1446   1610
1309   1308   1294
1294   1308   1295
1516   1630   1384
1266   1603   880
1393   1272   1264
1308   1420   1419
959   1312   1256
1256   1312   1258
1258   1312   1311
1607   1540   333
1596   1642   1447
1483   1633   1420
1420   1633   1418
1418   1633   1527
1353   1609   1392
1609   1288   1287
1469   1409   1408
1552   1634   1379
1505   1535   1504
1433   1614   1528
1433   1528   1635
1359   1357   1411
1330   1564   1331
1458   1578   1356
1346   1347   1588
1600   1642   1476
1600   1476   1478
1324   1497   1496
1363   1365   1621
1258   1257   1256
1617   1281   1637
1622   1548   1637
1525   1636   1555
1315   1314   1524
1403   1348   1638
1638   1575   1577
1487   1570   1569
1591   1625   1624
1542   1291   1602
1621   1365   1587
1362   1520   1519
1376   165   1377
1503   1361   1415
920   1599   1253
1448   1450   1427
1319   1582   1328
1610   1446   1611
1458   1356   1538
1551   1480   1510
1596   1517   1477
1572   1459   1255
1472   1589   1367
1471   1436   193
1575   1290   1577
1297   1497   1324
1322   1323   1271
1448   1427   1429
1443   1445   1304
1513   431   169
1564   1500   1331
1360   1328   1582
1348   1403   1398
1134   1590   1441
1422   1349   1440
1299   432   193
1439   1401   1518
1526   1546   1418
1547   1463   1466
1430   1639   1531
1603   1282   1604
1434   1369   1567
1282   1265   1283
1604   1406   957
1602   1576   1275
1559   1586   1593
1441   1590   1442
1345   1485   1416
1570   1632   1568
1568   1632   1561
1261   1363   1621
1368   1562   1438
1506   1641   1594
1622   1280   1503
1634   1552   1536
1593   1586   1594
1506   1594   1507
1379   1505   1313
1436   1278   1412
1530   1627   1612
1476   1642   1596
1492   1601   1404
1397   1457   1301
1478   1287   1600
1259   1473   193
1619   1411   1395
1453   1593   1595
1575   1348   1275
1277   1553   1274
1550   1569   1426
1605   348   347
1641   1506   1366
422   1515   1573
1394   1445   1395
1366   1334   1336
244   1541   1557
1425   1480   1549
1598   1628   1239
1584   1638   1577
1404   1307   1316
1502   1566   1520
1437   1267   1481
1531   1639   1610
1459   1572   1571
1381   1537   1383
1488   1618   1468
1344   1485   1345
1455   1595   1641
1356   1578   1357
1400   1583   1401
1569   1550   1489
1523   1292   1293
1548   1622   1414
1449   1642   1600
1337   1335   1539
1608   1607   181
1531   1534   1532
1554   1472   1471
1556   428   1557
1282   1603   1265
1628   1598   1597
410   1492   1613
169   334   1612
1512   431   1513
1407   1342   1341
1460   1461   1468
1239   1253   1598
1377   1591   1624
1612   334   1613
1627   1530   1529
1615   1432   1431
1355   1580   1620
1355   1580   1620
