10883	10884	10923	10922
10884	10885	10924	10923
10885	10886	10925	10924
10886	10887	10926	10925
10887	10888	10927	10926
10888	10889	10928	10927
10889	10890	10929	10928
10890	10891	10930	10929
10891	10892	10931	10930
10892	10893	10932	10931
10893	10894	10933	10932
10894	10895	10934	10933
10895	10896	10935	10934
10896	10897	10936	10935
10897	10898	10937	10936
10898	10899	10938	10937
10899	10900	10939	10938
10900	10901	10940	10939
10901	10902	10941	10940
10902	10903	10942	10941
10903	10904	10943	10942
10904	10905	10944	10943
10905	10906	10945	10944
10906	10907	10946	10945
10907	10908	10947	10946
10908	10909	10948	10947
10909	10910	10949	10948
10910	10911	10950	10949
10911	10912	10951	10950
10912	10913	10952	10951
10913	10914	10953	10952
10914	10915	10954	10953
10915	10916	10955	10954
10916	424	425	10955
237	10917	10956	238
10917	10918	10957	10956
10918	10919	10958	10957
10919	10920	10959	10958
10920	10921	10960	10959
10921	10922	10961	10960
10922	10923	10962	10961
10923	10924	10963	10962
10924	10925	10964	10963
10925	10926	10965	10964
10926	10927	10966	10965
10927	10928	10967	10966
10928	10929	10968	10967
10929	10930	10969	10968
10930	10931	10970	10969
10931	10932	10971	10970
10932	10933	10972	10971
10933	10934	10973	10972
10934	10935	10974	10973
10935	10936	10975	10974
10936	10937	10976	10975
10937	10938	10977	10976
10938	10939	10978	10977
10939	10940	10979	10978
10940	10941	10980	10979
10941	10942	10981	10980
10942	10943	10982	10981
10943	10944	10983	10982
10944	10945	10984	10983
10945	10946	10985	10984
10946	10947	10986	10985
10947	10948	10987	10986
10948	10949	10988	10987
10949	10950	10989	10988
10950	10951	10990	10989
10951	10952	10991	10990
10952	10953	10992	10991
10953	10954	10993	10992
10954	10955	10994	10993
10955	425	426	10994
238	10956	10995	239
10956	10957	10996	10995
10957	10958	10997	10996
10958	10959	10998	10997
10959	10960	10999	10998
10960	10961	11000	10999
10961	10962	11001	11000
10962	10963	11002	11001
10963	10964	11003	11002
10964	10965	11004	11003
10965	10966	11005	11004
10966	10967	11006	11005
10967	10968	11007	11006
10968	10969	11008	11007
10969	10970	11009	11008
10970	10971	11010	11009
10971	10972	11011	11010
10972	10973	11012	11011
10973	10974	11013	11012
10974	10975	11014	11013
10975	10976	11015	11014
10976	10977	11016	11015
10977	10978	11017	11016
10978	10979	11018	11017
10979	10980	11019	11018
10980	10981	11020	11019
10981	10982	11021	11020
10982	10983	11022	11021
10983	10984	11023	11022
10984	10985	11024	11023
10985	10986	11025	11024
10986	10987	11026	11025
10987	10988	11027	11026
10988	10989	11028	11027
10989	10990	11029	11028
10990	10991	11030	11029
10991	10992	11031	11030
10992	10993	11032	11031
10993	10994	11033	11032
10994	426	427	11033
239	10995	11034	240
10995	10996	11035	11034
10996	10997	11036	11035
10997	10998	11037	11036
10998	10999	11038	11037
10999	11000	11039	11038
11000	11001	11040	11039
11001	11002	11041	11040
11002	11003	11042	11041
11003	11004	11043	11042
11004	11005	11044	11043
11005	11006	11045	11044
11006	11007	11046	11045
11007	11008	11047	11046
11008	11009	11048	11047
11009	11010	11049	11048
11010	11011	11050	11049
11011	11012	11051	11050
11012	11013	11052	11051
11013	11014	11053	11052
11014	11015	11054	11053
11015	11016	11055	11054
11016	11017	11056	11055
11017	11018	11057	11056
11018	11019	11058	11057
11019	11020	11059	11058
11020	11021	11060	11059
11021	11022	11061	11060
11022	11023	11062	11061
11023	11024	11063	11062
11024	11025	11064	11063
11025	11026	11065	11064
11026	11027	11066	11065
11027	11028	11067	11066
11028	11029	11068	11067
11029	11030	11069	11068
11030	11031	11070	11069
11031	11032	11071	11070
11032	11033	11072	11071
11033	427	428	11072
240	11034	11073	241
11034	11035	11074	11073
11035	11036	11075	11074
11036	11037	11076	11075
11037	11038	11077	11076
11038	11039	11078	11077
11039	11040	11079	11078
11040	11041	11080	11079
11041	11042	11081	11080
11042	11043	11082	11081
11043	11044	11083	11082
11044	11045	11084	11083
11045	11046	11085	11084
11046	11047	11086	11085
11047	11048	11087	11086
11048	11049	11088	11087
11049	11050	11089	11088
11050	11051	11090	11089
11051	11052	11091	11090
11052	11053	11092	11091
11053	11054	11093	11092
11054	11055	11094	11093
11055	11056	11095	11094
11056	11057	11096	11095
11057	11058	11097	11096
11058	11059	11098	11097
11059	11060	11099	11098
11060	11061	11100	11099
11061	11062	11101	11100
11062	11063	11102	11101
11063	11064	11103	11102
11064	11065	11104	11103
11065	11066	11105	11104
11066	11067	11106	11105
11067	11068	11107	11106
11068	11069	11108	11107
11069	11070	11109	11108
11070	11071	11110	11109
11071	11072	11111	11110
11072	428	429	11111
241	11073	11112	242
11073	11074	11113	11112
11074	11075	11114	11113
11075	11076	11115	11114
11076	11077	11116	11115
11077	11078	11117	11116
11078	11079	11118	11117
11079	11080	11119	11118
11080	11081	11120	11119
11081	11082	11121	11120
11082	11083	11122	11121
11083	11084	11123	11122
11084	11085	11124	11123
11085	11086	11125	11124
11086	11087	11126	11125
11087	11088	11127	11126
11088	11089	11128	11127
11089	11090	11129	11128
11090	11091	11130	11129
11091	11092	11131	11130
11092	11093	11132	11131
11093	11094	11133	11132
11094	11095	11134	11133
11095	11096	11135	11134
11096	11097	11136	11135
11097	11098	11137	11136
11098	11099	11138	11137
11099	11100	11139	11138
11100	11101	11140	11139
11101	11102	11141	11140
11102	11103	11142	11141
11103	11104	11143	11142
11104	11105	11144	11143
11105	11106	11145	11144
11106	11107	11146	11145
11107	11108	11147	11146
11108	11109	11148	11147
11109	11110	11149	11148
11110	11111	11150	11149
11111	429	430	11150
242	11112	11151	243
11112	11113	11152	11151
11113	11114	11153	11152
11114	11115	11154	11153
11115	11116	11155	11154
11116	11117	11156	11155
11117	11118	11157	11156
11118	11119	11158	11157
11119	11120	11159	11158
11120	11121	11160	11159
11121	11122	11161	11160
11122	11123	11162	11161
11123	11124	11163	11162
11124	11125	11164	11163
11125	11126	11165	11164
11126	11127	11166	11165
11127	11128	11167	11166
11128	11129	11168	11167
11129	11130	11169	11168
11130	11131	11170	11169
11131	11132	11171	11170
11132	11133	11172	11171
11133	11134	11173	11172
11134	11135	11174	11173
11135	11136	11175	11174
11136	11137	11176	11175
11137	11138	11177	11176
11138	11139	11178	11177
11139	11140	11179	11178
11140	11141	11180	11179
11141	11142	11181	11180
11142	11143	11182	11181
11143	11144	11183	11182
11144	11145	11184	11183
11145	11146	11185	11184
11146	11147	11186	11185
11147	11148	11187	11186
11148	11149	11188	11187
11149	11150	11189	11188
11150	430	431	11189
243	11151	11190	244
11151	11152	11191	11190
11152	11153	11192	11191
11153	11154	11193	11192
11154	11155	11194	11193
11155	11156	11195	11194
11156	11157	11196	11195
11157	11158	11197	11196
11158	11159	11198	11197
11159	11160	11199	11198
11160	11161	11200	11199
11161	11162	11201	11200
11162	11163	11202	11201
11163	11164	11203	11202
11164	11165	11204	11203
11165	11166	11205	11204
11166	11167	11206	11205
11167	11168	11207	11206
11168	11169	11208	11207
11169	11170	11209	11208
11170	11171	11210	11209
11171	11172	11211	11210
11172	11173	11212	11211
11173	11174	11213	11212
11174	11175	11214	11213
11175	11176	11215	11214
11176	11177	11216	11215
11177	11178	11217	11216
11178	11179	11218	11217
11179	11180	11219	11218
11180	11181	11220	11219
11181	11182	11221	11220
11182	11183	11222	11221
11183	11184	11223	11222
11184	11185	11224	11223
11185	11186	11225	11224
11186	11187	11226	11225
11187	11188	11227	11226
11188	11189	11228	11227
11189	431	432	11228
244	11190	11229	245
11190	11191	11230	11229
11191	11192	11231	11230
11192	11193	11232	11231
11193	11194	11233	11232
11194	11195	11234	11233
11195	11196	11235	11234
11196	11197	11236	11235
11197	11198	11237	11236
11198	11199	11238	11237
11199	11200	11239	11238
11200	11201	11240	11239
11201	11202	11241	11240
11202	11203	11242	11241
11203	11204	11243	11242
11204	11205	11244	11243
11205	11206	11245	11244
11206	11207	11246	11245
11207	11208	11247	11246
11208	11209	11248	11247
11209	11210	11249	11248
11210	11211	11250	11249
11211	11212	11251	11250
11212	11213	11252	11251
11213	11214	11253	11252
11214	11215	11254	11253
11215	11216	11255	11254
11216	11217	11256	11255
11217	11218	11257	11256
11218	11219	11258	11257
11219	11220	11259	11258
11220	11221	11260	11259
11221	11222	11261	11260
11222	11223	11262	11261
11223	11224	11263	11262
11224	11225	11264	11263
11225	11226	11265	11264
11226	11227	11266	11265
11227	11228	11267	11266
11228	432	433	11267
245	11229	11268	246
11229	11230	11269	11268
11230	11231	11270	11269
11231	11232	11271	11270
11232	11233	11272	11271
11233	11234	11273	11272
11234	11235	11274	11273
11235	11236	11275	11274
11236	11237	11276	11275
11237	11238	11277	11276
11238	11239	11278	11277
11239	11240	11279	11278
11240	11241	11280	11279
11241	11242	11281	11280
11242	11243	11282	11281
11243	11244	11283	11282
11244	11245	11284	11283
11245	11246	11285	11284
11246	11247	11286	11285
11247	11248	11287	11286
11248	11249	11288	11287
11249	11250	11289	11288
11250	11251	11290	11289
11251	11252	11291	11290
11252	11253	11292	11291
11253	11254	11293	11292
11254	11255	11294	11293
11255	11256	11295	11294
11256	11257	11296	11295
11257	11258	11297	11296
11258	11259	11298	11297
11259	11260	11299	11298
11260	11261	11300	11299
11261	11262	11301	11300
11262	11263	11302	11301
11263	11264	11303	11302
11264	11265	11304	11303
11265	11266	11305	11304
11266	11267	11306	11305
11267	433	434	11306
246	11268	11307	247
11268	11269	11308	11307
11269	11270	11309	11308
11270	11271	11310	11309
11271	11272	11311	11310
11272	11273	11312	11311
11273	11274	11313	11312
11274	11275	11314	11313
11275	11276	11315	11314
11276	11277	11316	11315
11277	11278	11317	11316
11278	11279	11318	11317
11279	11280	11319	11318
11280	11281	11320	11319
11281	11282	11321	11320
11282	11283	11322	11321
11283	11284	11323	11322
11284	11285	11324	11323
11285	11286	11325	11324
11286	11287	11326	11325
11287	11288	11327	11326
11288	11289	11328	11327
11289	11290	11329	11328
11290	11291	11330	11329
11291	11292	11331	11330
11292	11293	11332	11331
11293	11294	11333	11332
11294	11295	11334	11333
11295	11296	11335	11334
11296	11297	11336	11335
11297	11298	11337	11336
11298	11299	11338	11337
11299	11300	11339	11338
11300	11301	11340	11339
11301	11302	11341	11340
11302	11303	11342	11341
11303	11304	11343	11342
11304	11305	11344	11343
11305	11306	11345	11344
11306	434	435	11345
247	11307	11346	248
11307	11308	11347	11346
11308	11309	11348	11347
11309	11310	11349	11348
11310	11311	11350	11349
11311	11312	11351	11350
11312	11313	11352	11351
11313	11314	11353	11352
11314	11315	11354	11353
11315	11316	11355	11354
11316	11317	11356	11355
11317	11318	11357	11356
11318	11319	11358	11357
11319	11320	11359	11358
11320	11321	11360	11359
11321	11322	11361	11360
11322	11323	11362	11361
11323	11324	11363	11362
11324	11325	11364	11363
11325	11326	11365	11364
11326	11327	11366	11365
11327	11328	11367	11366
11328	11329	11368	11367
11329	11330	11369	11368
11330	11331	11370	11369
11331	11332	11371	11370
11332	11333	11372	11371
11333	11334	11373	11372
11334	11335	11374	11373
11335	11336	11375	11374
11336	11337	11376	11375
11337	11338	11377	11376
11338	11339	11378	11377
11339	11340	11379	11378
11340	11341	11380	11379
11341	11342	11381	11380
11342	11343	11382	11381
11343	11344	11383	11382
11344	11345	11384	11383
11345	435	436	11384
248	11346	11385	249
11346	11347	11386	11385
11347	11348	11387	11386
11348	11349	11388	11387
11349	11350	11389	11388
11350	11351	11390	11389
11351	11352	11391	11390
11352	11353	11392	11391
11353	11354	11393	11392
11354	11355	11394	11393
11355	11356	11395	11394
11356	11357	11396	11395
11357	11358	11397	11396
11358	11359	11398	11397
11359	11360	11399	11398
11360	11361	11400	11399
11361	11362	11401	11400
11362	11363	11402	11401
11363	11364	11403	11402
11364	11365	11404	11403
11365	11366	11405	11404
11366	11367	11406	11405
11367	11368	11407	11406
11368	11369	11408	11407
11369	11370	11409	11408
11370	11371	11410	11409
11371	11372	11411	11410
11372	11373	11412	11411
11373	11374	11413	11412
11374	11375	11414	11413
11375	11376	11415	11414
11376	11377	11416	11415
11377	11378	11417	11416
11378	11379	11418	11417
11379	11380	11419	11418
11380	11381	11420	11419
11381	11382	11421	11420
11382	11383	11422	11421
11383	11384	11423	11422
11384	436	437	11423
249	11385	11424	250
11385	11386	11425	11424
11386	11387	11426	11425
11387	11388	11427	11426
11388	11389	11428	11427
11389	11390	11429	11428
11390	11391	11430	11429
11391	11392	11431	11430
11392	11393	11432	11431
11393	11394	11433	11432
11394	11395	11434	11433
11395	11396	11435	11434
11396	11397	11436	11435
11397	11398	11437	11436
11398	11399	11438	11437
11399	11400	11439	11438
11400	11401	11440	11439
11401	11402	11441	11440
11402	11403	11442	11441
11403	11404	11443	11442
11404	11405	11444	11443
11405	11406	11445	11444
11406	11407	11446	11445
11407	11408	11447	11446
11408	11409	11448	11447
11409	11410	11449	11448
11410	11411	11450	11449
11411	11412	11451	11450
11412	11413	11452	11451
11413	11414	11453	11452
11414	11415	11454	11453
11415	11416	11455	11454
11416	11417	11456	11455
11417	11418	11457	11456
11418	11419	11458	11457
11419	11420	11459	11458
11420	11421	11460	11459
11421	11422	11461	11460
11422	11423	11462	11461
11423	437	438	11462
250	11424	11463	251
11424	11425	11464	11463
11425	11426	11465	11464
11426	11427	11466	11465
11427	11428	11467	11466
11428	11429	11468	11467
11429	11430	11469	11468
11430	11431	11470	11469
11431	11432	11471	11470
11432	11433	11472	11471
11433	11434	11473	11472
11434	11435	11474	11473
11435	11436	11475	11474
11436	11437	11476	11475
11437	11438	11477	11476
11438	11439	11478	11477
11439	11440	11479	11478
11440	11441	11480	11479
11441	11442	11481	11480
11442	11443	11482	11481
11443	11444	11483	11482
11444	11445	11484	11483
11445	11446	11485	11484
11446	11447	11486	11485
11447	11448	11487	11486
11448	11449	11488	11487
11449	11450	11489	11488
11450	11451	11490	11489
11451	11452	11491	11490
11452	11453	11492	11491
11453	11454	11493	11492
11454	11455	11494	11493
11455	11456	11495	11494
11456	11457	11496	11495
11457	11458	11497	11496
11458	11459	11498	11497
11459	11460	11499	11498
11460	11461	11500	11499
11461	11462	11501	11500
11462	438	439	11501
251	11463	11502	252
11463	11464	11503	11502
11464	11465	11504	11503
11465	11466	11505	11504
11466	11467	11506	11505
11467	11468	11507	11506
11468	11469	11508	11507
11469	11470	11509	11508
11470	11471	11510	11509
11471	11472	11511	11510
11472	11473	11512	11511
11473	11474	11513	11512
11474	11475	11514	11513
11475	11476	11515	11514
11476	11477	11516	11515
11477	11478	11517	11516
11478	11479	11518	11517
11479	11480	11519	11518
11480	11481	11520	11519
11481	11482	11521	11520
11482	11483	11522	11521
11483	11484	11523	11522
11484	11485	11524	11523
11485	11486	11525	11524
11486	11487	11526	11525
11487	11488	11527	11526
11488	11489	11528	11527
11489	11490	11529	11528
11490	11491	11530	11529
11491	11492	11531	11530
11492	11493	11532	11531
11493	11494	11533	11532
11494	11495	11534	11533
11495	11496	11535	11534
11496	11497	11536	11535
11497	11498	11537	11536
11498	11499	11538	11537
11499	11500	11539	11538
11500	11501	11540	11539
11501	439	440	11540
252	11502	11541	253
11502	11503	11542	11541
11503	11504	11543	11542
11504	11505	11544	11543
11505	11506	11545	11544
11506	11507	11546	11545
11507	11508	11547	11546
11508	11509	11548	11547
11509	11510	11549	11548
11510	11511	11550	11549
11511	11512	11551	11550
11512	11513	11552	11551
11513	11514	11553	11552
11514	11515	11554	11553
11515	11516	11555	11554
11516	11517	11556	11555
11517	11518	11557	11556
11518	11519	11558	11557
11519	11520	11559	11558
11520	11521	11560	11559
11521	11522	11561	11560
11522	11523	11562	11561
11523	11524	11563	11562
11524	11525	11564	11563
11525	11526	11565	11564
11526	11527	11566	11565
11527	11528	11567	11566
11528	11529	11568	11567
11529	11530	11569	11568
11530	11531	11570	11569
11531	11532	11571	11570
11532	11533	11572	11571
11533	11534	11573	11572
11534	11535	11574	11573
11535	11536	11575	11574
11536	11537	11576	11575
11537	11538	11577	11576
11538	11539	11578	11577
11539	11540	11579	11578
11540	440	441	11579
253	11541	11580	254
11541	11542	11581	11580
11542	11543	11582	11581
11543	11544	11583	11582
11544	11545	11584	11583
11545	11546	11585	11584
11546	11547	11586	11585
11547	11548	11587	11586
11548	11549	11588	11587
11549	11550	11589	11588
11550	11551	11590	11589
11551	11552	11591	11590
11552	11553	11592	11591
11553	11554	11593	11592
11554	11555	11594	11593
11555	11556	11595	11594
11556	11557	11596	11595
11557	11558	11597	11596
11558	11559	11598	11597
11559	11560	11599	11598
11560	11561	11600	11599
11561	11562	11601	11600
11562	11563	11602	11601
11563	11564	11603	11602
11564	11565	11604	11603
11565	11566	11605	11604
11566	11567	11606	11605
11567	11568	11607	11606
11568	11569	11608	11607
11569	11570	11609	11608
11570	11571	11610	11609
11571	11572	11611	11610
11572	11573	11612	11611
11573	11574	11613	11612
11574	11575	11614	11613
11575	11576	11615	11614
11576	11577	11616	11615
11577	11578	11617	11616
11578	11579	11618	11617
11579	441	442	11618
254	11580	11619	255
11580	11581	11620	11619
11581	11582	11621	11620
11582	11583	11622	11621
11583	11584	11623	11622
11584	11585	11624	11623
11585	11586	11625	11624
11586	11587	11626	11625
11587	11588	11627	11626
11588	11589	11628	11627
11589	11590	11629	11628
11590	11591	11630	11629
11591	11592	11631	11630
11592	11593	11632	11631
11593	11594	11633	11632
11594	11595	11634	11633
11595	11596	11635	11634
11596	11597	11636	11635
11597	11598	11637	11636
11598	11599	11638	11637
11599	11600	11639	11638
11600	11601	11640	11639
11601	11602	11641	11640
11602	11603	11642	11641
11603	11604	11643	11642
11604	11605	11644	11643
11605	11606	11645	11644
11606	11607	11646	11645
11607	11608	11647	11646
11608	11609	11648	11647
11609	11610	11649	11648
11610	11611	11650	11649
11611	11612	11651	11650
11612	11613	11652	11651
11613	11614	11653	11652
11614	11615	11654	11653
11615	11616	11655	11654
11616	11617	11656	11655
11617	11618	11657	11656
11618	442	443	11657
255	11619	11658	256
11619	11620	11659	11658
11620	11621	11660	11659
11621	11622	11661	11660
11622	11623	11662	11661
11623	11624	11663	11662
11624	11625	11664	11663
11625	11626	11665	11664
11626	11627	11666	11665
11627	11628	11667	11666
11628	11629	11668	11667
11629	11630	11669	11668
11630	11631	11670	11669
11631	11632	11671	11670
11632	11633	11672	11671
11633	11634	11673	11672
11634	11635	11674	11673
11635	11636	11675	11674
11636	11637	11676	11675
11637	11638	11677	11676
11638	11639	11678	11677
11639	11640	11679	11678
11640	11641	11680	11679
11641	11642	11681	11680
11642	11643	11682	11681
11643	11644	11683	11682
11644	11645	11684	11683
11645	11646	11685	11684
11646	11647	11686	11685
11647	11648	11687	11686
11648	11649	11688	11687
11649	11650	11689	11688
11650	11651	11690	11689
11651	11652	11691	11690
11652	11653	11692	11691
11653	11654	11693	11692
11654	11655	11694	11693
11655	11656	11695	11694
11656	11657	11696	11695
11657	443	444	11696
256	11658	11697	257
11658	11659	11698	11697
11659	11660	11699	11698
11660	11661	11700	11699
11661	11662	11701	11700
11662	11663	11702	11701
11663	11664	11703	11702
11664	11665	11704	11703
11665	11666	11705	11704
11666	11667	11706	11705
11667	11668	11707	11706
11668	11669	11708	11707
11669	11670	11709	11708
11670	11671	11710	11709
11671	11672	11711	11710
11672	11673	11712	11711
11673	11674	11713	11712
11674	11675	11714	11713
11675	11676	11715	11714
11676	11677	11716	11715
11677	11678	11717	11716
11678	11679	11718	11717
11679	11680	11719	11718
11680	11681	11720	11719
11681	11682	11721	11720
11682	11683	11722	11721
11683	11684	11723	11722
11684	11685	11724	11723
11685	11686	11725	11724
11686	11687	11726	11725
11687	11688	11727	11726
11688	11689	11728	11727
11689	11690	11729	11728
11690	11691	11730	11729
11691	11692	11731	11730
11692	11693	11732	11731
11693	11694	11733	11732
11694	11695	11734	11733
11695	11696	11735	11734
11696	444	445	11735
257	11697	11736	258
11697	11698	11737	11736
11698	11699	11738	11737
11699	11700	11739	11738
11700	11701	11740	11739
11701	11702	11741	11740
11702	11703	11742	11741
11703	11704	11743	11742
11704	11705	11744	11743
11705	11706	11745	11744
11706	11707	11746	11745
11707	11708	11747	11746
11708	11709	11748	11747
11709	11710	11749	11748
11710	11711	11750	11749
11711	11712	11751	11750
11712	11713	11752	11751
11713	11714	11753	11752
11714	11715	11754	11753
11715	11716	11755	11754
11716	11717	11756	11755
11717	11718	11757	11756
11718	11719	11758	11757
11719	11720	11759	11758
11720	11721	11760	11759
11721	11722	11761	11760
11722	11723	11762	11761
11723	11724	11763	11762
11724	11725	11764	11763
11725	11726	11765	11764
11726	11727	11766	11765
11727	11728	11767	11766
11728	11729	11768	11767
11729	11730	11769	11768
11730	11731	11770	11769
11731	11732	11771	11770
11732	11733	11772	11771
11733	11734	11773	11772
11734	11735	11774	11773
11735	445	446	11774
258	11736	11775	259
11736	11737	11776	11775
11737	11738	11777	11776
11738	11739	11778	11777
11739	11740	11779	11778
11740	11741	11780	11779
11741	11742	11781	11780
11742	11743	11782	11781
11743	11744	11783	11782
11744	11745	11784	11783
11745	11746	11785	11784
11746	11747	11786	11785
11747	11748	11787	11786
11748	11749	11788	11787
11749	11750	11789	11788
11750	11751	11790	11789
11751	11752	11791	11790
11752	11753	11792	11791
11753	11754	11793	11792
11754	11755	11794	11793
11755	11756	11795	11794
11756	11757	11796	11795
11757	11758	11797	11796
11758	11759	11798	11797
11759	11760	11799	11798
11760	11761	11800	11799
11761	11762	11801	11800
11762	11763	11802	11801
11763	11764	11803	11802
11764	11765	11804	11803
11765	11766	11805	11804
11766	11767	11806	11805
11767	11768	11807	11806
11768	11769	11808	11807
11769	11770	11809	11808
11770	11771	11810	11809
11771	11772	11811	11810
11772	11773	11812	11811
11773	11774	11813	11812
11774	446	447	11813
259	11775	11814	260
11775	11776	11815	11814
11776	11777	11816	11815
11777	11778	11817	11816
11778	11779	11818	11817
11779	11780	11819	11818
11780	11781	11820	11819
11781	11782	11821	11820
11782	11783	11822	11821
11783	11784	11823	11822
11784	11785	11824	11823
11785	11786	11825	11824
11786	11787	11826	11825
11787	11788	11827	11826
11788	11789	11828	11827
11789	11790	11829	11828
11790	11791	11830	11829
11791	11792	11831	11830
11792	11793	11832	11831
11793	11794	11833	11832
11794	11795	11834	11833
11795	11796	11835	11834
11796	11797	11836	11835
11797	11798	11837	11836
11798	11799	11838	11837
11799	11800	11839	11838
11800	11801	11840	11839
11801	11802	11841	11840
11802	11803	11842	11841
11803	11804	11843	11842
11804	11805	11844	11843
11805	11806	11845	11844
11806	11807	11846	11845
11807	11808	11847	11846
11808	11809	11848	11847
11809	11810	11849	11848
11810	11811	11850	11849
11811	11812	11851	11850
11812	11813	11852	11851
11813	447	448	11852
260	11814	11853	261
11814	11815	11854	11853
11815	11816	11855	11854
11816	11817	11856	11855
11817	11818	11857	11856
11818	11819	11858	11857
11819	11820	11859	11858
11820	11821	11860	11859
11821	11822	11861	11860
11822	11823	11862	11861
11823	11824	11863	11862
11824	11825	11864	11863
11825	11826	11865	11864
11826	11827	11866	11865
11827	11828	11867	11866
11828	11829	11868	11867
11829	11830	11869	11868
11830	11831	11870	11869
11831	11832	11871	11870
11832	11833	11872	11871
11833	11834	11873	11872
11834	11835	11874	11873
11835	11836	11875	11874
11836	11837	11876	11875
11837	11838	11877	11876
11838	11839	11878	11877
11839	11840	11879	11878
11840	11841	11880	11879
11841	11842	11881	11880
11842	11843	11882	11881
11843	11844	11883	11882
11844	11845	11884	11883
11845	11846	11885	11884
11846	11847	11886	11885
11847	11848	11887	11886
11848	11849	11888	11887
11849	11850	11889	11888
11850	11851	11890	11889
11851	11852	11891	11890
11852	448	449	11891
261	11853	11892	262
11853	11854	11893	11892
11854	11855	11894	11893
11855	11856	11895	11894
11856	11857	11896	11895
11857	11858	11897	11896
11858	11859	11898	11897
11859	11860	11899	11898
11860	11861	11900	11899
11861	11862	11901	11900
11862	11863	11902	11901
11863	11864	11903	11902
11864	11865	11904	11903
11865	11866	11905	11904
11866	11867	11906	11905
11867	11868	11907	11906
11868	11869	11908	11907
11869	11870	11909	11908
11870	11871	11910	11909
11871	11872	11911	11910
11872	11873	11912	11911
11873	11874	11913	11912
11874	11875	11914	11913
11875	11876	11915	11914
11876	11877	11916	11915
11877	11878	11917	11916
11878	11879	11918	11917
11879	11880	11919	11918
11880	11881	11920	11919
11881	11882	11921	11920
11882	11883	11922	11921
11883	11884	11923	11922
11884	11885	11924	11923
11885	11886	11925	11924
11886	11887	11926	11925
11887	11888	11927	11926
11888	11889	11928	11927
11889	11890	11929	11928
11890	11891	11930	11929
11891	449	450	11930
262	11892	11931	263
11892	11893	11932	11931
11893	11894	11933	11932
11894	11895	11934	11933
11895	11896	11935	11934
11896	11897	11936	11935
11897	11898	11937	11936
11898	11899	11938	11937
11899	11900	11939	11938
11900	11901	11940	11939
11901	11902	11941	11940
11902	11903	11942	11941
11903	11904	11943	11942
11904	11905	11944	11943
11905	11906	11945	11944
11906	11907	11946	11945
11907	11908	11947	11946
11908	11909	11948	11947
11909	11910	11949	11948
11910	11911	11950	11949
11911	11912	11951	11950
11912	11913	11952	11951
11913	11914	11953	11952
11914	11915	11954	11953
11915	11916	11955	11954
11916	11917	11956	11955
11917	11918	11957	11956
11918	11919	11958	11957
11919	11920	11959	11958
11920	11921	11960	11959
11921	11922	11961	11960
11922	11923	11962	11961
11923	11924	11963	11962
11924	11925	11964	11963
11925	11926	11965	11964
11926	11927	11966	11965
11927	11928	11967	11966
11928	11929	11968	11967
11929	11930	11969	11968
11930	450	451	11969
263	11931	11970	264
11931	11932	11971	11970
11932	11933	11972	11971
11933	11934	11973	11972
11934	11935	11974	11973
11935	11936	11975	11974
11936	11937	11976	11975
11937	11938	11977	11976
11938	11939	11978	11977
11939	11940	11979	11978
11940	11941	11980	11979
11941	11942	11981	11980
11942	11943	11982	11981
11943	11944	11983	11982
11944	11945	11984	11983
11945	11946	11985	11984
11946	11947	11986	11985
11947	11948	11987	11986
11948	11949	11988	11987
11949	11950	11989	11988
11950	11951	11990	11989
11951	11952	11991	11990
11952	11953	11992	11991
11953	11954	11993	11992
11954	11955	11994	11993
11955	11956	11995	11994
11956	11957	11996	11995
11957	11958	11997	11996
11958	11959	11998	11997
11959	11960	11999	11998
11960	11961	12000	11999
11961	11962	12001	12000
11962	11963	12002	12001
11963	11964	12003	12002
11964	11965	12004	12003
11965	11966	12005	12004
11966	11967	12006	12005
11967	11968	12007	12006
11968	11969	12008	12007
11969	451	452	12008
264	11970	12009	265
11970	11971	12010	12009
11971	11972	12011	12010
11972	11973	12012	12011
11973	11974	12013	12012
11974	11975	12014	12013
11975	11976	12015	12014
11976	11977	12016	12015
11977	11978	12017	12016
11978	11979	12018	12017
11979	11980	12019	12018
11980	11981	12020	12019
11981	11982	12021	12020
11982	11983	12022	12021
11983	11984	12023	12022
11984	11985	12024	12023
11985	11986	12025	12024
11986	11987	12026	12025
11987	11988	12027	12026
11988	11989	12028	12027
11989	11990	12029	12028
11990	11991	12030	12029
11991	11992	12031	12030
11992	11993	12032	12031
11993	11994	12033	12032
11994	11995	12034	12033
11995	11996	12035	12034
11996	11997	12036	12035
11997	11998	12037	12036
11998	11999	12038	12037
11999	12000	12039	12038
12000	12001	12040	12039
12001	12002	12041	12040
12002	12003	12042	12041
12003	12004	12043	12042
12004	12005	12044	12043
12005	12006	12045	12044
12006	12007	12046	12045
12007	12008	12047	12046
12008	452	453	12047
265	12009	12048	266
12009	12010	12049	12048
12010	12011	12050	12049
12011	12012	12051	12050
12012	12013	12052	12051
12013	12014	12053	12052
12014	12015	12054	12053
12015	12016	12055	12054
12016	12017	12056	12055
12017	12018	12057	12056
12018	12019	12058	12057
12019	12020	12059	12058
12020	12021	12060	12059
12021	12022	12061	12060
12022	12023	12062	12061
12023	12024	12063	12062
12024	12025	12064	12063
12025	12026	12065	12064
12026	12027	12066	12065
12027	12028	12067	12066
12028	12029	12068	12067
12029	12030	12069	12068
