variables = x, y, z
zone N = 13725, E = 27369 F = FEPOINT, ET = TRIANGLE
8442   8481   8482
8443   8444   8483
8443   8482   8483
8444   8445   8484
8444   8483   8484
8445   8446   8485
8445   8484   8485
8446   8447   8486
8446   8485   8486
8447   8448   8487
8447   8486   8487
8448   8449   8488
8448   8487   8488
8449   8450   8489
8449   8488   8489
8450   8451   8490
8450   8489   8490
8451   8452   8491
8451   8490   8491
8452   8453   8492
8452   8491   8492
8453   8454   8493
8453   8492   8493
8454   8455   8494
8454   8493   8494
8455   8456   8495
8455   8494   8495
8456   8457   8496
8456   8495   8496
8457   8458   8497
8457   8496   8497
8458   8459   8498
8458   8497   8498
8459   361   362
8459   8498   362
174   8460   8499
174   175   8499
8460   8461   8500
8460   8499   8500
8461   8462   8501
8461   8500   8501
8462   8463   8502
8462   8501   8502
8463   8464   8503
8463   8502   8503
8464   8465   8504
8464   8503   8504
8465   8466   8505
8465   8504   8505
8466   8467   8506
8466   8505   8506
8467   8468   8507
8467   8506   8507
8468   8469   8508
8468   8507   8508
8469   8470   8509
8469   8508   8509
8470   8471   8510
8470   8509   8510
8471   8472   8511
8471   8510   8511
8472   8473   8512
8472   8511   8512
8473   8474   8513
8473   8512   8513
8474   8475   8514
8474   8513   8514
8475   8476   8515
8475   8514   8515
8476   8477   8516
8476   8515   8516
8477   8478   8517
8477   8516   8517
8478   8479   8518
8478   8517   8518
8479   8480   8519
8479   8518   8519
8480   8481   8520
8480   8519   8520
8481   8482   8521
8481   8520   8521
8482   8483   8522
8482   8521   8522
8483   8484   8523
8483   8522   8523
8484   8485   8524
8484   8523   8524
8485   8486   8525
8485   8524   8525
8486   8487   8526
8486   8525   8526
8487   8488   8527
8487   8526   8527
8488   8489   8528
8488   8527   8528
8489   8490   8529
8489   8528   8529
8490   8491   8530
8490   8529   8530
8491   8492   8531
8491   8530   8531
8492   8493   8532
8492   8531   8532
8493   8494   8533
8493   8532   8533
8494   8495   8534
8494   8533   8534
8495   8496   8535
8495   8534   8535
8496   8497   8536
8496   8535   8536
8497   8498   8537
8497   8536   8537
8498   362   363
8498   8537   363
175   8499   8538
175   176   8538
8499   8500   8539
8499   8538   8539
8500   8501   8540
8500   8539   8540
8501   8502   8541
8501   8540   8541
8502   8503   8542
8502   8541   8542
8503   8504   8543
8503   8542   8543
8504   8505   8544
8504   8543   8544
8505   8506   8545
8505   8544   8545
8506   8507   8546
8506   8545   8546
8507   8508   8547
8507   8546   8547
8508   8509   8548
8508   8547   8548
8509   8510   8549
8509   8548   8549
8510   8511   8550
8510   8549   8550
8511   8512   8551
8511   8550   8551
8512   8513   8552
8512   8551   8552
8513   8514   8553
8513   8552   8553
8514   8515   8554
8514   8553   8554
8515   8516   8555
8515   8554   8555
8516   8517   8556
8516   8555   8556
8517   8518   8557
8517   8556   8557
8518   8519   8558
8518   8557   8558
8519   8520   8559
8519   8558   8559
8520   8521   8560
8520   8559   8560
8521   8522   8561
8521   8560   8561
8522   8523   8562
8522   8561   8562
8523   8524   8563
8523   8562   8563
8524   8525   8564
8524   8563   8564
8525   8526   8565
8525   8564   8565
8526   8527   8566
8526   8565   8566
8527   8528   8567
8527   8566   8567
8528   8529   8568
8528   8567   8568
8529   8530   8569
8529   8568   8569
8530   8531   8570
8530   8569   8570
8531   8532   8571
8531   8570   8571
8532   8533   8572
8532   8571   8572
8533   8534   8573
8533   8572   8573
8534   8535   8574
8534   8573   8574
8535   8536   8575
8535   8574   8575
8536   8537   8576
8536   8575   8576
8537   363   364
8537   8576   364
176   8538   8577
176   177   8577
8538   8539   8578
8538   8577   8578
8539   8540   8579
8539   8578   8579
8540   8541   8580
8540   8579   8580
8541   8542   8581
8541   8580   8581
8542   8543   8582
8542   8581   8582
8543   8544   8583
8543   8582   8583
8544   8545   8584
8544   8583   8584
8545   8546   8585
8545   8584   8585
8546   8547   8586
8546   8585   8586
8547   8548   8587
8547   8586   8587
8548   8549   8588
8548   8587   8588
8549   8550   8589
8549   8588   8589
8550   8551   8590
8550   8589   8590
8551   8552   8591
8551   8590   8591
8552   8553   8592
8552   8591   8592
8553   8554   8593
8553   8592   8593
8554   8555   8594
8554   8593   8594
8555   8556   8595
8555   8594   8595
8556   8557   8596
8556   8595   8596
8557   8558   8597
8557   8596   8597
8558   8559   8598
8558   8597   8598
8559   8560   8599
8559   8598   8599
8560   8561   8600
8560   8599   8600
8561   8562   8601
8561   8600   8601
8562   8563   8602
8562   8601   8602
8563   8564   8603
8563   8602   8603
8564   8565   8604
8564   8603   8604
8565   8566   8605
8565   8604   8605
8566   8567   8606
8566   8605   8606
8567   8568   8607
8567   8606   8607
8568   8569   8608
8568   8607   8608
8569   8570   8609
8569   8608   8609
8570   8571   8610
8570   8609   8610
8571   8572   8611
8571   8610   8611
8572   8573   8612
8572   8611   8612
8573   8574   8613
8573   8612   8613
8574   8575   8614
8574   8613   8614
8575   8576   8615
8575   8614   8615
8576   364   365
8576   8615   365
177   8577   8616
177   178   8616
8577   8578   8617
8577   8616   8617
8578   8579   8618
8578   8617   8618
8579   8580   8619
8579   8618   8619
8580   8581   8620
8580   8619   8620
8581   8582   8621
8581   8620   8621
8582   8583   8622
8582   8621   8622
8583   8584   8623
8583   8622   8623
8584   8585   8624
8584   8623   8624
8585   8586   8625
8585   8624   8625
8586   8587   8626
8586   8625   8626
8587   8588   8627
8587   8626   8627
8588   8589   8628
8588   8627   8628
8589   8590   8629
8589   8628   8629
8590   8591   8630
8590   8629   8630
8591   8592   8631
8591   8630   8631
8592   8593   8632
8592   8631   8632
8593   8594   8633
8593   8632   8633
8594   8595   8634
8594   8633   8634
8595   8596   8635
8595   8634   8635
8596   8597   8636
8596   8635   8636
8597   8598   8637
8597   8636   8637
8598   8599   8638
8598   8637   8638
8599   8600   8639
8599   8638   8639
8600   8601   8640
8600   8639   8640
8601   8602   8641
8601   8640   8641
8602   8603   8642
8602   8641   8642
8603   8604   8643
8603   8642   8643
8604   8605   8644
8604   8643   8644
8605   8606   8645
8605   8644   8645
8606   8607   8646
8606   8645   8646
8607   8608   8647
8607   8646   8647
8608   8609   8648
8608   8647   8648
8609   8610   8649
8609   8648   8649
8610   8611   8650
8610   8649   8650
8611   8612   8651
8611   8650   8651
8612   8613   8652
8612   8651   8652
8613   8614   8653
8613   8652   8653
8614   8615   8654
8614   8653   8654
8615   365   366
8615   8654   366
178   8616   8655
178   179   8655
8616   8617   8656
8616   8655   8656
8617   8618   8657
8617   8656   8657
8618   8619   8658
8618   8657   8658
8619   8620   8659
8619   8658   8659
8620   8621   8660
8620   8659   8660
8621   8622   8661
8621   8660   8661
8622   8623   8662
8622   8661   8662
8623   8624   8663
8623   8662   8663
8624   8625   8664
8624   8663   8664
8625   8626   8665
8625   8664   8665
8626   8627   8666
8626   8665   8666
8627   8628   8667
8627   8666   8667
8628   8629   8668
8628   8667   8668
8629   8630   8669
8629   8668   8669
8630   8631   8670
8630   8669   8670
8631   8632   8671
8631   8670   8671
8632   8633   8672
8632   8671   8672
8633   8634   8673
8633   8672   8673
8634   8635   8674
8634   8673   8674
8635   8636   8675
8635   8674   8675
8636   8637   8676
8636   8675   8676
8637   8638   8677
8637   8676   8677
8638   8639   8678
8638   8677   8678
8639   8640   8679
8639   8678   8679
8640   8641   8680
8640   8679   8680
8641   8642   8681
8641   8680   8681
8642   8643   8682
8642   8681   8682
8643   8644   8683
8643   8682   8683
8644   8645   8684
8644   8683   8684
8645   8646   8685
8645   8684   8685
8646   8647   8686
8646   8685   8686
8647   8648   8687
8647   8686   8687
8648   8649   8688
8648   8687   8688
8649   8650   8689
8649   8688   8689
8650   8651   8690
8650   8689   8690
8651   8652   8691
8651   8690   8691
8652   8653   8692
8652   8691   8692
8653   8654   8693
8653   8692   8693
8654   366   367
8654   8693   367
179   8655   8694
179   180   8694
8655   8656   8695
8655   8694   8695
8656   8657   8696
8656   8695   8696
8657   8658   8697
8657   8696   8697
8658   8659   8698
8658   8697   8698
8659   8660   8699
8659   8698   8699
8660   8661   8700
8660   8699   8700
8661   8662   8701
8661   8700   8701
8662   8663   8702
8662   8701   8702
8663   8664   8703
8663   8702   8703
8664   8665   8704
8664   8703   8704
8665   8666   8705
8665   8704   8705
8666   8667   8706
8666   8705   8706
8667   8668   8707
8667   8706   8707
8668   8669   8708
8668   8707   8708
8669   8670   8709
8669   8708   8709
8670   8671   8710
8670   8709   8710
8671   8672   8711
8671   8710   8711
8672   8673   8712
8672   8711   8712
8673   8674   8713
8673   8712   8713
8674   8675   8714
8674   8713   8714
8675   8676   8715
8675   8714   8715
8676   8677   8716
8676   8715   8716
8677   8678   8717
8677   8716   8717
8678   8679   8718
8678   8717   8718
8679   8680   8719
8679   8718   8719
8680   8681   8720
8680   8719   8720
8681   8682   8721
8681   8720   8721
8682   8683   8722
8682   8721   8722
8683   8684   8723
8683   8722   8723
8684   8685   8724
8684   8723   8724
8685   8686   8725
8685   8724   8725
8686   8687   8726
8686   8725   8726
8687   8688   8727
8687   8726   8727
8688   8689   8728
8688   8727   8728
8689   8690   8729
8689   8728   8729
8690   8691   8730
8690   8729   8730
8691   8692   8731
8691   8730   8731
8692   8693   8732
8692   8731   8732
8693   367   368
8693   8732   368
180   8694   8733
180   181   8733
8694   8695   8734
8694   8733   8734
8695   8696   8735
8695   8734   8735
8696   8697   8736
8696   8735   8736
8697   8698   8737
8697   8736   8737
8698   8699   8738
8698   8737   8738
8699   8700   8739
8699   8738   8739
8700   8701   8740
8700   8739   8740
8701   8702   8741
8701   8740   8741
8702   8703   8742
8702   8741   8742
8703   8704   8743
8703   8742   8743
8704   8705   8744
8704   8743   8744
8705   8706   8745
8705   8744   8745
8706   8707   8746
8706   8745   8746
8707   8708   8747
8707   8746   8747
8708   8709   8748
8708   8747   8748
8709   8710   8749
8709   8748   8749
8710   8711   8750
8710   8749   8750
8711   8712   8751
8711   8750   8751
8712   8713   8752
8712   8751   8752
8713   8714   8753
8713   8752   8753
8714   8715   8754
8714   8753   8754
8715   8716   8755
8715   8754   8755
8716   8717   8756
8716   8755   8756
8717   8718   8757
8717   8756   8757
8718   8719   8758
8718   8757   8758
8719   8720   8759
8719   8758   8759
8720   8721   8760
8720   8759   8760
8721   8722   8761
8721   8760   8761
8722   8723   8762
8722   8761   8762
8723   8724   8763
8723   8762   8763
8724   8725   8764
8724   8763   8764
8725   8726   8765
8725   8764   8765
8726   8727   8766
8726   8765   8766
8727   8728   8767
8727   8766   8767
8728   8729   8768
8728   8767   8768
8729   8730   8769
8729   8768   8769
8730   8731   8770
8730   8769   8770
8731   8732   8771
8731   8770   8771
8732   368   369
8732   8771   369
181   8733   8772
181   182   8772
8733   8734   8773
8733   8772   8773
8734   8735   8774
8734   8773   8774
8735   8736   8775
8735   8774   8775
8736   8737   8776
8736   8775   8776
8737   8738   8777
8737   8776   8777
8738   8739   8778
8738   8777   8778
8739   8740   8779
8739   8778   8779
8740   8741   8780
8740   8779   8780
8741   8742   8781
8741   8780   8781
8742   8743   8782
8742   8781   8782
8743   8744   8783
8743   8782   8783
8744   8745   8784
8744   8783   8784
8745   8746   8785
8745   8784   8785
8746   8747   8786
8746   8785   8786
8747   8748   8787
8747   8786   8787
8748   8749   8788
8748   8787   8788
8749   8750   8789
8749   8788   8789
8750   8751   8790
8750   8789   8790
8751   8752   8791
8751   8790   8791
8752   8753   8792
8752   8791   8792
8753   8754   8793
8753   8792   8793
8754   8755   8794
8754   8793   8794
8755   8756   8795
8755   8794   8795
8756   8757   8796
8756   8795   8796
8757   8758   8797
8757   8796   8797
8758   8759   8798
8758   8797   8798
8759   8760   8799
8759   8798   8799
8760   8761   8800
8760   8799   8800
8761   8762   8801
8761   8800   8801
8762   8763   8802
8762   8801   8802
8763   8764   8803
8763   8802   8803
8764   8765   8804
8764   8803   8804
8765   8766   8805
8765   8804   8805
8766   8767   8806
8766   8805   8806
8767   8768   8807
8767   8806   8807
8768   8769   8808
8768   8807   8808
8769   8770   8809
8769   8808   8809
8770   8771   8810
8770   8809   8810
8771   369   370
8771   8810   370
182   8772   8811
182   183   8811
8772   8773   8812
8772   8811   8812
8773   8774   8813
8773   8812   8813
8774   8775   8814
8774   8813   8814
8775   8776   8815
8775   8814   8815
8776   8777   8816
8776   8815   8816
8777   8778   8817
8777   8816   8817
8778   8779   8818
8778   8817   8818
8779   8780   8819
8779   8818   8819
8780   8781   8820
8780   8819   8820
8781   8782   8821
8781   8820   8821
8782   8783   8822
8782   8821   8822
8783   8784   8823
8783   8822   8823
8784   8785   8824
8784   8823   8824
8785   8786   8825
8785   8824   8825
8786   8787   8826
8786   8825   8826
8787   8788   8827
8787   8826   8827
8788   8789   8828
8788   8827   8828
8789   8790   8829
8789   8828   8829
8790   8791   8830
8790   8829   8830
8791   8792   8831
8791   8830   8831
8792   8793   8832
8792   8831   8832
8793   8794   8833
8793   8832   8833
8794   8795   8834
8794   8833   8834
8795   8796   8835
8795   8834   8835
8796   8797   8836
8796   8835   8836
8797   8798   8837
8797   8836   8837
8798   8799   8838
8798   8837   8838
8799   8800   8839
8799   8838   8839
8800   8801   8840
8800   8839   8840
8801   8802   8841
8801   8840   8841
8802   8803   8842
8802   8841   8842
8803   8804   8843
8803   8842   8843
8804   8805   8844
8804   8843   8844
8805   8806   8845
8805   8844   8845
8806   8807   8846
8806   8845   8846
8807   8808   8847
8807   8846   8847
8808   8809   8848
8808   8847   8848
8809   8810   8849
8809   8848   8849
8810   370   371
8810   8849   371
183   8811   8850
183   184   8850
8811   8812   8851
8811   8850   8851
8812   8813   8852
8812   8851   8852
8813   8814   8853
8813   8852   8853
8814   8815   8854
8814   8853   8854
8815   8816   8855
8815   8854   8855
8816   8817   8856
8816   8855   8856
8817   8818   8857
8817   8856   8857
8818   8819   8858
8818   8857   8858
8819   8820   8859
8819   8858   8859
8820   8821   8860
8820   8859   8860
8821   8822   8861
8821   8860   8861
8822   8823   8862
8822   8861   8862
8823   8824   8863
8823   8862   8863
8824   8825   8864
8824   8863   8864
8825   8826   8865
8825   8864   8865
8826   8827   8866
8826   8865   8866
8827   8828   8867
8827   8866   8867
8828   8829   8868
8828   8867   8868
8829   8830   8869
8829   8868   8869
8830   8831   8870
8830   8869   8870
8831   8832   8871
8831   8870   8871
8832   8833   8872
8832   8871   8872
8833   8834   8873
8833   8872   8873
8834   8835   8874
8834   8873   8874
8835   8836   8875
8835   8874   8875
8836   8837   8876
8836   8875   8876
8837   8838   8877
8837   8876   8877
8838   8839   8878
8838   8877   8878
8839   8840   8879
8839   8878   8879
8840   8841   8880
8840   8879   8880
8841   8842   8881
8841   8880   8881
8842   8843   8882
8842   8881   8882
8843   8844   8883
8843   8882   8883
8844   8845   8884
8844   8883   8884
8845   8846   8885
8845   8884   8885
8846   8847   8886
8846   8885   8886
8847   8848   8887
8847   8886   8887
8848   8849   8888
8848   8887   8888
8849   371   372
8849   8888   372
184   8850   8889
184   185   8889
8850   8851   8890
8850   8889   8890
8851   8852   8891
8851   8890   8891
8852   8853   8892
8852   8891   8892
8853   8854   8893
8853   8892   8893
8854   8855   8894
8854   8893   8894
8855   8856   8895
8855   8894   8895
8856   8857   8896
8856   8895   8896
8857   8858   8897
8857   8896   8897
8858   8859   8898
8858   8897   8898
8859   8860   8899
8859   8898   8899
8860   8861   8900
8860   8899   8900
8861   8862   8901
8861   8900   8901
8862   8863   8902
8862   8901   8902
8863   8864   8903
8863   8902   8903
8864   8865   8904
8864   8903   8904
8865   8866   8905
8865   8904   8905
8866   8867   8906
8866   8905   8906
8867   8868   8907
8867   8906   8907
8868   8869   8908
8868   8907   8908
8869   8870   8909
8869   8908   8909
8870   8871   8910
8870   8909   8910
8871   8872   8911
8871   8910   8911
8872   8873   8912
8872   8911   8912
8873   8874   8913
8873   8912   8913
8874   8875   8914
8874   8913   8914
8875   8876   8915
8875   8914   8915
8876   8877   8916
8876   8915   8916
8877   8878   8917
8877   8916   8917
8878   8879   8918
8878   8917   8918
8879   8880   8919
8879   8918   8919
8880   8881   8920
8880   8919   8920
8881   8882   8921
8881   8920   8921
8882   8883   8922
8882   8921   8922
8883   8884   8923
8883   8922   8923
8884   8885   8924
8884   8923   8924
8885   8886   8925
8885   8924   8925
8886   8887   8926
8886   8925   8926
8887   8888   8927
8887   8926   8927
8888   372   373
8888   8927   373
185   8889   8928
185   186   8928
8889   8890   8929
8889   8928   8929
8890   8891   8930
8890   8929   8930
8891   8892   8931
8891   8930   8931
8892   8893   8932
8892   8931   8932
8893   8894   8933
8893   8932   8933
8894   8895   8934
8894   8933   8934
8895   8896   8935
8895   8934   8935
8896   8897   8936
8896   8935   8936
8897   8898   8937
8897   8936   8937
8898   8899   8938
8898   8937   8938
8899   8900   8939
8899   8938   8939
8900   8901   8940
8900   8939   8940
8901   8902   8941
8901   8940   8941
8902   8903   8942
8902   8941   8942
8903   8904   8943
8903   8942   8943
8904   8905   8944
8904   8943   8944
8905   8906   8945
8905   8944   8945
8906   8907   8946
8906   8945   8946
8907   8908   8947
8907   8946   8947
8908   8909   8948
8908   8947   8948
8909   8910   8949
8909   8948   8949
8910   8911   8950
8910   8949   8950
8911   8912   8951
8911   8950   8951
8912   8913   8952
8912   8951   8952
8913   8914   8953
8913   8952   8953
8914   8915   8954
8914   8953   8954
8915   8916   8955
8915   8954   8955
8916   8917   8956
8916   8955   8956
8917   8918   8957
8917   8956   8957
8918   8919   8958
8918   8957   8958
8919   8920   8959
8919   8958   8959
8920   8921   8960
8920   8959   8960
8921   8922   8961
8921   8960   8961
8922   8923   8962
8922   8961   8962
8923   8924   8963
8923   8962   8963
8924   8925   8964
8924   8963   8964
8925   8926   8965
8925   8964   8965
8926   8927   8966
8926   8965   8966
8927   373   374
8927   8966   374
186   8928   8967
186   187   8967
8928   8929   8968
8928   8967   8968
8929   8930   8969
8929   8968   8969
8930   8931   8970
8930   8969   8970
8931   8932   8971
8931   8970   8971
8932   8933   8972
8932   8971   8972
8933   8934   8973
8933   8972   8973
8934   8935   8974
8934   8973   8974
8935   8936   8975
8935   8974   8975
8936   8937   8976
8936   8975   8976
8937   8938   8977
8937   8976   8977
8938   8939   8978
8938   8977   8978
8939   8940   8979
8939   8978   8979
8940   8941   8980
8940   8979   8980
8941   8942   8981
8941   8980   8981
8942   8943   8982
8942   8981   8982
8943   8944   8983
8943   8982   8983
8944   8945   8984
8944   8983   8984
8945   8946   8985
8945   8984   8985
8946   8947   8986
8946   8985   8986
8947   8948   8987
8947   8986   8987
8948   8949   8988
8948   8987   8988
8949   8950   8989
8949   8988   8989
8950   8951   8990
8950   8989   8990
8951   8952   8991
8951   8990   8991
8952   8953   8992
8952   8991   8992
8953   8954   8993
8953   8992   8993
8954   8955   8994
8954   8993   8994
8955   8956   8995
8955   8994   8995
8956   8957   8996
8956   8995   8996
8957   8958   8997
8957   8996   8997
8958   8959   8998
8958   8997   8998
8959   8960   8999
8959   8998   8999
8960   8961   9000
8960   8999   9000
8961   8962   9001
8961   9000   9001
8962   8963   9002
8962   9001   9002
8963   8964   9003
8963   9002   9003
8964   8965   9004
8964   9003   9004
8965   8966   9005
8965   9004   9005
8966   374   375
8966   9005   375
187   8967   9006
187   188   9006
8967   8968   9007
8967   9006   9007
8968   8969   9008
8968   9007   9008
8969   8970   9009
8969   9008   9009
8970   8971   9010
8970   9009   9010
8971   8972   9011
8971   9010   9011
8972   8973   9012
8972   9011   9012
8973   8974   9013
8973   9012   9013
8974   8975   9014
8974   9013   9014
8975   8976   9015
8975   9014   9015
8976   8977   9016
8976   9015   9016
8977   8978   9017
8977   9016   9017
8978   8979   9018
8978   9017   9018
8979   8980   9019
8979   9018   9019
8980   8981   9020
8980   9019   9020
8981   8982   9021
8981   9020   9021
8982   8983   9022
8982   9021   9022
8983   8984   9023
8983   9022   9023
8984   8985   9024
8984   9023   9024
8985   8986   9025
8985   9024   9025
8986   8987   9026
8986   9025   9026
8987   8988   9027
8987   9026   9027
8988   8989   9028
8988   9027   9028
8989   8990   9029
8989   9028   9029
8990   8991   9030
8990   9029   9030
8991   8992   9031
8991   9030   9031
8992   8993   9032
8992   9031   9032
8993   8994   9033
8993   9032   9033
8994   8995   9034
8994   9033   9034
8995   8996   9035
8995   9034   9035
8996   8997   9036
8996   9035   9036
8997   8998   9037
8997   9036   9037
8998   8999   9038
8998   9037   9038
8999   9000   9039
8999   9038   9039
9000   9001   9040
9000   9039   9040
9001   9002   9041
9001   9040   9041
9002   9003   9042
9002   9041   9042
9003   9004   9043
9003   9042   9043
9004   9005   9044
9004   9043   9044
9005   375   376
9005   9044   376
188   9006   9045
188   189   9045
9006   9007   9046
9006   9045   9046
9007   9008   9047
9007   9046   9047
9008   9009   9048
9008   9047   9048
9009   9010   9049
9009   9048   9049
9010   9011   9050
9010   9049   9050
9011   9012   9051
9011   9050   9051
9012   9013   9052
9012   9051   9052
9013   9014   9053
9013   9052   9053
9014   9015   9054
9014   9053   9054
9015   9016   9055
9015   9054   9055
9016   9017   9056
9016   9055   9056
9017   9018   9057
9017   9056   9057
9018   9019   9058
9018   9057   9058
9019   9020   9059
9019   9058   9059
9020   9021   9060
9020   9059   9060
9021   9022   9061
9021   9060   9061
9022   9023   9062
9022   9061   9062
9023   9024   9063
9023   9062   9063
9024   9025   9064
9024   9063   9064
9025   9026   9065
9025   9064   9065
9026   9027   9066
9026   9065   9066
9027   9028   9067
9027   9066   9067
9028   9029   9068
9028   9067   9068
9029   9030   9069
9029   9068   9069
9030   9031   9070
9030   9069   9070
9031   9032   9071
9031   9070   9071
9032   9033   9072
9032   9071   9072
9033   9034   9073
9033   9072   9073
9034   9035   9074
9034   9073   9074
9035   9036   9075
9035   9074   9075
9036   9037   9076
9036   9075   9076
9037   9038   9077
9037   9076   9077
9038   9039   9078
9038   9077   9078
9039   9040   9079
9039   9078   9079
9040   9041   9080
9040   9079   9080
9041   9042   9081
9041   9080   9081
9042   9043   9082
9042   9081   9082
9043   9044   9083
9043   9082   9083
9044   376   377
9044   9083   377
189   9045   9084
189   190   9084
9045   9046   9085
9045   9084   9085
9046   9047   9086
9046   9085   9086
9047   9048   9087
9047   9086   9087
9048   9049   9088
9048   9087   9088
9049   9050   9089
9049   9088   9089
9050   9051   9090
9050   9089   9090
9051   9052   9091
9051   9090   9091
9052   9053   9092
9052   9091   9092
9053   9054   9093
9053   9092   9093
9054   9055   9094
9054   9093   9094
9055   9056   9095
9055   9094   9095
9056   9057   9096
9056   9095   9096
9057   9058   9097
9057   9096   9097
9058   9059   9098
9058   9097   9098
9059   9060   9099
9059   9098   9099
9060   9061   9100
9060   9099   9100
9061   9062   9101
9061   9100   9101
9062   9063   9102
9062   9101   9102
9063   9064   9103
9063   9102   9103
9064   9065   9104
9064   9103   9104
9065   9066   9105
9065   9104   9105
9066   9067   9106
9066   9105   9106
9067   9068   9107
9067   9106   9107
9068   9069   9108
9068   9107   9108
9069   9070   9109
9069   9108   9109
9070   9071   9110
9070   9109   9110
9071   9072   9111
9071   9110   9111
9072   9073   9112
9072   9111   9112
9073   9074   9113
9073   9112   9113
9074   9075   9114
9074   9113   9114
9075   9076   9115
9075   9114   9115
9076   9077   9116
9076   9115   9116
9077   9078   9117
9077   9116   9117
9078   9079   9118
9078   9117   9118
9079   9080   9119
9079   9118   9119
9080   9081   9120
9080   9119   9120
9081   9082   9121
9081   9120   9121
9082   9083   9122
9082   9121   9122
9083   377   378
9083   9122   378
190   9084   9123
190   191   9123
9084   9085   9124
9084   9123   9124
9085   9086   9125
9085   9124   9125
9086   9087   9126
9086   9125   9126
9087   9088   9127
9087   9126   9127
9088   9089   9128
9088   9127   9128
9089   9090   9129
9089   9128   9129
9090   9091   9130
9090   9129   9130
9091   9092   9131
9091   9130   9131
9092   9093   9132
9092   9131   9132
9093   9094   9133
9093   9132   9133
9094   9095   9134
9094   9133   9134
9095   9096   9135
9095   9134   9135
9096   9097   9136
9096   9135   9136
9097   9098   9137
9097   9136   9137
9098   9099   9138
9098   9137   9138
9099   9100   9139
9099   9138   9139
9100   9101   9140
9100   9139   9140
9101   9102   9141
9101   9140   9141
9102   9103   9142
9102   9141   9142
9103   9104   9143
9103   9142   9143
9104   9105   9144
9104   9143   9144
9105   9106   9145
9105   9144   9145
9106   9107   9146
9106   9145   9146
9107   9108   9147
9107   9146   9147
9108   9109   9148
9108   9147   9148
9109   9110   9149
9109   9148   9149
9110   9111   9150
9110   9149   9150
9111   9112   9151
9111   9150   9151
9112   9113   9152
9112   9151   9152
9113   9114   9153
9113   9152   9153
9114   9115   9154
9114   9153   9154
9115   9116   9155
9115   9154   9155
9116   9117   9156
9116   9155   9156
9117   9118   9157
9117   9156   9157
9118   9119   9158
9118   9157   9158
9119   9120   9159
9119   9158   9159
9120   9121   9160
9120   9159   9160
9121   9122   9161
9121   9160   9161
9122   378   379
9122   9161   379
191   9123   9162
191   192   9162
9123   9124   9163
9123   9162   9163
9124   9125   9164
9124   9163   9164
9125   9126   9165
9125   9164   9165
9126   9127   9166
9126   9165   9166
9127   9128   9167
9127   9166   9167
9128   9129   9168
9128   9167   9168
9129   9130   9169
9129   9168   9169
9130   9131   9170
9130   9169   9170
9131   9132   9171
9131   9170   9171
9132   9133   9172
9132   9171   9172
9133   9134   9173
9133   9172   9173
9134   9135   9174
9134   9173   9174
9135   9136   9175
9135   9174   9175
9136   9137   9176
9136   9175   9176
9137   9138   9177
9137   9176   9177
9138   9139   9178
9138   9177   9178
9139   9140   9179
9139   9178   9179
9140   9141   9180
9140   9179   9180
9141   9142   9181
9141   9180   9181
9142   9143   9182
9142   9181   9182
9143   9144   9183
9143   9182   9183
9144   9145   9184
9144   9183   9184
9145   9146   9185
9145   9184   9185
9146   9147   9186
9146   9185   9186
9147   9148   9187
9147   9186   9187
9148   9149   9188
9148   9187   9188
9149   9150   9189
9149   9188   9189
9150   9151   9190
9150   9189   9190
9151   9152   9191
9151   9190   9191
9152   9153   9192
9152   9191   9192
9153   9154   9193
9153   9192   9193
9154   9155   9194
9154   9193   9194
9155   9156   9195
9155   9194   9195
9156   9157   9196
9156   9195   9196
9157   9158   9197
9157   9196   9197
9158   9159   9198
9158   9197   9198
9159   9160   9199
9159   9198   9199
9160   9161   9200
9160   9199   9200
9161   379   380
9161   9200   380
192   9162   9201
192   193   9201
9162   9163   9202
9162   9201   9202
9163   9164   9203
9163   9202   9203
9164   9165   9204
9164   9203   9204
9165   9166   9205
9165   9204   9205
9166   9167   9206
9166   9205   9206
9167   9168   9207
9167   9206   9207
9168   9169   9208
9168   9207   9208
9169   9170   9209
9169   9208   9209
9170   9171   9210
9170   9209   9210
9171   9172   9211
9171   9210   9211
9172   9173   9212
9172   9211   9212
9173   9174   9213
9173   9212   9213
9174   9175   9214
9174   9213   9214
9175   9176   9215
9175   9214   9215
9176   9177   9216
9176   9215   9216
9177   9178   9217
9177   9216   9217
9178   9179   9218
9178   9217   9218
9179   9180   9219
9179   9218   9219
9180   9181   9220
9180   9219   9220
9181   9182   9221
9181   9220   9221
9182   9183   9222
9182   9221   9222
9183   9184   9223
9183   9222   9223
9184   9185   9224
9184   9223   9224
9185   9186   9225
9185   9224   9225
9186   9187   9226
9186   9225   9226
9187   9188   9227
9187   9226   9227
9188   9189   9228
9188   9227   9228
9189   9190   9229
9189   9228   9229
9190   9191   9230
9190   9229   9230
9191   9192   9231
9191   9230   9231
9192   9193   9232
9192   9231   9232
9193   9194   9233
9193   9232   9233
9194   9195   9234
9194   9233   9234
9195   9196   9235
9195   9234   9235
9196   9197   9236
9196   9235   9236
9197   9198   9237
9197   9236   9237
9198   9199   9238
9198   9237   9238
9199   9200   9239
9199   9238   9239
9200   380   381
9200   9239   381
193   9201   9240
193   194   9240
9201   9202   9241
9201   9240   9241
9202   9203   9242
9202   9241   9242
9203   9204   9243
9203   9242   9243
9204   9205   9244
